X	Y	Red	Green	Blue
853	521	67	68	86
854	521	70	69	87
855	521	69	68	86
856	521	69	68	86
857	521	70	69	87
858	521	68	67	85
859	521	69	68	86
860	521	69	68	86
861	521	68	67	85
862	521	69	68	86
863	521	70	69	87
864	521	67	66	84
865	521	68	67	85
866	521	73	71	92
867	521	74	72	93
868	521	71	72	92
869	521	69	70	90
870	521	67	68	86
871	521	67	68	86
872	521	68	67	85
873	521	70	69	87
874	521	71	69	90
875	521	67	65	86
876	521	68	66	87
877	521	71	69	90
878	521	72	70	91
879	521	68	66	87
880	521	68	66	87
881	521	71	69	90
882	521	74	73	91
883	521	70	69	87
884	521	59	58	76
885	521	57	56	74
886	521	65	62	83
887	521	69	66	87
888	521	72	69	90
889	521	71	68	89
890	521	70	68	89
891	521	70	68	89
892	521	69	67	88
893	521	67	65	86
894	521	63	64	85
895	521	63	64	85
896	521	63	64	85
897	521	66	67	88
898	521	66	67	88
899	521	64	65	86
900	521	66	67	88
901	521	68	69	90
902	521	71	69	90
903	521	68	66	87
904	521	67	65	86
734	522	66	69	88
735	522	65	68	87
736	522	65	66	86
737	522	64	65	85
738	522	63	66	85
739	522	65	68	87
740	522	65	68	87
741	522	63	66	85
742	522	63	65	86
743	522	61	63	84
744	522	61	62	83
745	522	62	63	84
746	522	65	65	89
747	522	66	66	90
748	522	67	68	89
749	522	67	68	89
750	522	66	64	86
751	522	63	61	83
752	522	60	62	83
753	522	64	66	87
754	522	65	68	87
755	522	62	65	84
756	522	60	63	80
757	522	61	64	81
758	522	61	64	83
759	522	61	64	83
760	522	61	64	83
761	522	62	65	84
762	522	61	64	83
763	522	61	64	83
764	522	61	64	83
765	522	61	64	83
766	522	61	64	83
767	522	61	64	83
768	522	64	67	86
769	522	64	67	86
770	522	65	66	87
771	522	63	64	85
772	522	63	64	85
773	522	64	65	86
774	522	64	65	86
775	522	66	67	88
776	522	66	67	88
777	522	67	68	89
778	522	67	67	91
779	522	67	67	91
780	522	69	70	91
781	522	68	69	90
782	522	67	68	86
783	522	68	69	87
784	522	68	69	89
785	522	69	70	90
786	522	68	69	89
787	522	67	68	88
788	522	67	68	88
789	522	68	69	89
790	522	68	69	90
791	522	64	65	86
792	522	65	63	85
793	522	67	65	87
794	522	66	67	88
795	522	66	67	88
796	522	64	65	86
797	522	63	64	85
798	522	68	68	92
799	522	69	69	93
800	522	69	70	90
801	522	68	69	89
802	522	68	69	89
803	522	67	68	88
804	522	67	68	88
805	522	68	69	89
806	522	67	68	88
807	522	68	69	89
808	522	69	70	90
809	522	67	68	88
810	522	66	67	85
811	522	68	69	87
812	522	71	70	88
813	522	68	67	85
814	522	66	65	83
815	522	68	67	85
816	522	70	69	87
817	522	70	69	87
818	522	71	70	88
819	522	68	67	85
820	522	61	62	80
821	522	64	65	83
822	522	66	67	87
823	522	65	66	86
824	522	69	70	90
825	522	68	69	89
826	522	66	69	88
827	522	66	67	87
828	522	66	67	87
829	522	69	67	88
830	522	69	67	88
831	522	69	67	88
832	522	70	68	89
833	522	69	67	88
834	522	65	66	86
835	522	66	67	87
836	522	67	68	86
837	522	66	67	85
838	522	71	70	88
839	522	70	69	87
840	522	70	69	85
841	522	73	72	88
842	522	66	68	83
843	522	66	68	83
844	522	65	67	82
845	522	70	72	87
846	522	66	68	83
847	522	67	69	84
848	522	68	69	87
849	522	68	69	87
850	522	68	67	85
851	522	66	65	83
852	522	68	67	85
853	522	71	70	88
854	522	71	70	88
855	522	69	68	86
856	522	70	69	87
857	522	69	68	86
858	522	68	65	86
859	522	70	67	88
860	522	70	69	87
861	522	66	65	83
862	522	66	65	83
863	522	70	69	87
864	522	69	68	86
865	522	68	67	85
866	522	68	66	87
867	522	71	69	90
868	522	72	70	91
869	522	70	68	89
870	522	68	67	85
871	522	69	68	86
872	522	70	69	87
873	522	73	72	90
874	522	73	71	92
875	522	69	67	88
876	522	69	67	88
877	522	70	68	89
878	522	70	68	89
879	522	68	66	87
880	522	66	64	85
881	522	70	68	89
882	522	72	71	89
883	522	70	69	87
884	522	71	70	88
885	522	68	67	85
886	522	64	62	83
887	522	68	66	87
888	522	74	70	93
889	522	72	68	91
890	522	68	66	87
891	522	68	66	87
892	522	70	68	89
893	522	68	66	87
894	522	63	64	85
895	522	60	61	82
896	522	61	62	83
897	522	63	64	85
898	522	64	65	86
899	522	64	65	86
900	522	66	67	88
901	522	68	69	90
902	522	72	70	91
903	522	69	67	88
904	522	70	68	89
734	523	65	68	87
735	523	63	66	85
736	523	65	66	86
737	523	63	64	84
738	523	62	65	84
739	523	65	68	87
740	523	65	68	87
741	523	64	67	86
742	523	64	65	86
743	523	64	65	86
744	523	64	65	86
745	523	61	62	83
746	523	63	65	88
747	523	63	65	88
748	523	65	66	87
749	523	64	65	86
750	523	65	63	84
751	523	63	61	82
752	523	61	63	84
753	523	61	63	84
754	523	62	65	84
755	523	62	65	84
756	523	62	65	82
757	523	61	64	81
758	523	61	64	83
759	523	61	64	83
760	523	61	64	83
761	523	61	64	83
762	523	60	63	82
763	523	61	64	83
764	523	62	65	84
765	523	62	65	84
766	523	62	65	84
767	523	61	64	83
768	523	62	65	84
769	523	61	64	83
770	523	62	63	84
771	523	59	60	81
772	523	58	59	80
773	523	63	64	85
774	523	65	66	87
775	523	65	66	87
776	523	65	65	89
777	523	66	66	90
778	523	67	67	91
779	523	66	66	90
780	523	67	68	89
781	523	67	68	89
782	523	66	67	85
783	523	67	68	86
784	523	68	69	89
785	523	68	69	89
786	523	67	68	86
787	523	68	69	87
788	523	69	68	86
789	523	68	66	87
790	523	70	68	89
791	523	67	65	87
792	523	66	64	86
793	523	68	66	88
794	523	66	67	88
795	523	66	67	88
796	523	66	66	90
797	523	66	66	90
798	523	68	68	94
799	523	69	69	93
800	523	68	69	90
801	523	66	67	87
802	523	66	67	87
803	523	67	68	88
804	523	67	68	88
805	523	65	66	86
806	523	65	66	86
807	523	68	69	89
808	523	69	70	88
809	523	67	68	86
810	523	66	67	85
811	523	67	68	86
812	523	69	68	86
813	523	68	67	85
814	523	67	66	84
815	523	67	66	84
816	523	65	66	84
817	523	67	68	86
818	523	70	69	87
819	523	69	68	86
820	523	64	65	83
821	523	67	68	86
822	523	67	68	88
823	523	67	68	88
824	523	68	71	90
825	523	65	68	87
826	523	65	68	87
827	523	67	68	88
828	523	67	68	88
829	523	69	67	88
830	523	69	67	88
831	523	68	66	87
832	523	69	67	88
833	523	67	65	86
834	523	65	66	86
835	523	64	65	85
836	523	66	67	85
837	523	66	67	85
838	523	68	67	85
839	523	66	65	83
840	523	70	67	84
841	523	70	67	84
842	523	70	69	85
843	523	70	69	85
844	523	70	69	85
845	523	69	68	84
846	523	70	69	85
847	523	70	69	87
848	523	68	69	87
849	523	67	68	88
850	523	68	67	85
851	523	68	67	85
852	523	69	68	86
853	523	70	69	87
854	523	71	70	88
855	523	70	69	87
856	523	72	69	90
857	523	70	67	88
858	523	68	64	87
859	523	68	64	87
860	523	70	67	88
861	523	69	66	87
862	523	67	66	84
863	523	69	68	86
864	523	69	68	86
865	523	67	66	84
866	523	64	62	83
867	523	66	64	85
868	523	71	69	90
869	523	72	70	91
870	523	70	69	87
871	523	69	68	86
872	523	70	69	87
873	523	71	70	88
874	523	69	70	90
875	523	67	68	88
876	523	67	68	88
877	523	67	68	88
878	523	67	68	88
879	523	67	68	88
880	523	67	65	86
881	523	66	64	85
882	523	71	70	88
883	523	71	70	88
884	523	69	67	88
885	523	70	68	89
886	523	67	65	87
887	523	66	64	86
888	523	69	67	89
889	523	69	67	89
890	523	69	67	88
891	523	68	66	87
892	523	69	67	88
893	523	69	67	88
894	523	65	66	87
895	523	63	64	85
896	523	63	64	85
897	523	63	64	85
898	523	64	65	86
899	523	65	66	87
900	523	67	68	89
901	523	69	70	91
902	523	72	70	91
903	523	72	70	91
904	523	71	70	88
734	524	66	69	88
735	524	64	67	86
736	524	63	64	84
737	524	63	64	84
738	524	63	66	85
739	524	66	69	88
740	524	65	68	87
741	524	65	68	87
742	524	65	66	87
743	524	65	66	87
744	524	65	66	87
745	524	62	63	84
746	524	63	65	86
747	524	64	66	87
748	524	61	62	83
749	524	59	60	81
750	524	66	64	85
751	524	65	63	84
752	524	63	64	85
753	524	63	64	85
754	524	62	65	84
755	524	62	65	84
756	524	61	64	81
757	524	61	64	81
758	524	61	64	83
759	524	61	64	83
760	524	62	65	84
761	524	62	65	84
762	524	61	64	81
763	524	62	65	82
764	524	63	66	83
765	524	62	65	82
766	524	62	65	84
767	524	61	64	83
768	524	59	62	81
769	524	60	63	82
770	524	62	63	84
771	524	60	61	82
772	524	62	60	82
773	524	65	63	85
774	524	66	64	86
775	524	64	62	84
776	524	66	64	86
777	524	69	67	89
778	524	67	67	91
779	524	68	68	92
780	524	68	69	90
781	524	67	68	89
782	524	68	69	89
783	524	67	68	88
784	524	67	68	88
785	524	66	67	87
786	524	69	68	86
787	524	69	68	86
788	524	67	66	84
789	524	67	66	84
790	524	68	66	87
791	524	66	64	85
792	524	64	62	84
793	524	67	65	87
794	524	66	67	88
795	524	67	68	89
796	524	68	68	92
797	524	68	68	92
798	524	68	68	94
799	524	68	68	92
800	524	68	69	90
801	524	67	68	88
802	524	65	66	86
803	524	66	67	87
804	524	67	68	88
805	524	66	67	87
806	524	65	66	86
807	524	67	68	88
808	524	69	70	88
809	524	70	71	89
810	524	69	70	88
811	524	66	67	85
812	524	65	66	84
813	524	66	67	85
814	524	69	67	88
815	524	68	66	87
816	524	64	65	83
817	524	66	67	85
818	524	71	70	88
819	524	72	71	89
820	524	67	68	86
821	524	68	69	87
822	524	67	68	86
823	524	69	70	88
824	524	66	69	88
825	524	64	67	86
826	524	64	67	86
827	524	67	68	88
828	524	68	69	89
829	524	70	68	89
830	524	71	68	89
831	524	69	66	87
832	524	68	66	87
833	524	67	65	86
834	524	63	64	84
835	524	62	63	83
836	524	65	63	84
837	524	65	63	84
838	524	65	62	81
839	524	63	60	79
840	524	68	65	82
841	524	71	68	85
842	524	70	69	85
843	524	69	68	84
844	524	69	71	86
845	524	68	70	85
846	524	70	69	85
847	524	72	71	87
848	524	70	71	89
849	524	68	69	87
850	524	70	69	87
851	524	71	70	88
852	524	72	69	88
853	524	72	69	88
854	524	71	70	88
855	524	69	68	86
856	524	69	66	87
857	524	70	67	88
858	524	70	67	88
859	524	67	64	85
860	524	68	65	84
861	524	73	70	89
862	524	72	74	89
863	524	68	70	85
864	524	67	66	84
865	524	69	68	86
866	524	66	63	84
867	524	66	63	84
868	524	70	67	88
869	524	73	70	91
870	524	72	71	89
871	524	69	68	86
872	524	70	69	87
873	524	70	69	87
874	524	68	69	89
875	524	67	68	88
876	524	68	69	89
877	524	67	68	88
878	524	69	67	88
879	524	68	66	87
880	524	70	68	89
881	524	69	67	88
882	524	68	67	85
883	524	67	66	84
884	524	70	68	89
885	524	72	70	91
886	524	67	65	87
887	524	64	62	84
888	524	66	64	86
889	524	68	66	88
890	524	71	69	90
891	524	73	71	92
892	524	69	70	90
893	524	67	68	88
894	524	65	66	86
895	524	64	65	85
896	524	66	67	87
897	524	66	67	87
898	524	66	67	87
899	524	66	67	87
900	524	67	68	88
901	524	69	70	90
902	524	70	71	91
903	524	70	71	91
904	524	70	69	87
