X	Y	Red	Green	Blue
1144	589	197	168	51
1145	589	198	169	52
1146	589	201	172	54
1147	589	202	173	55
1148	589	200	171	51
1149	589	200	171	51
1150	589	199	170	50
1151	589	199	170	50
1152	589	200	170	50
1153	589	198	168	48
1154	589	198	168	44
1155	589	201	171	47
1156	589	202	170	47
1157	589	200	168	45
1158	589	194	162	41
1159	589	196	164	43
1160	589	199	168	43
1161	589	200	169	44
1162	589	199	167	44
1163	589	200	168	47
1164	589	203	171	52
1165	589	204	171	56
1166	589	202	169	54
1167	589	198	165	52
1168	589	197	166	50
1169	589	201	170	54
1170	589	201	170	54
1171	589	199	168	52
1172	589	198	168	48
1173	589	198	168	48
1174	589	198	168	44
1175	589	197	167	43
1176	589	198	168	44
1177	589	195	165	43
1178	589	196	166	44
1179	589	194	163	46
1180	589	194	161	45
1181	589	192	159	44
1182	589	195	159	47
1183	589	197	161	47
1184	589	194	161	45
1185	589	194	162	43
1186	589	194	164	44
1187	589	196	166	46
1188	589	195	165	45
1189	589	193	163	43
1190	589	196	166	46
1191	589	196	166	46
1192	589	195	165	45
1193	589	195	165	45
1194	589	198	166	45
1195	589	199	167	46
1196	589	196	164	41
1197	589	194	162	39
1198	589	194	165	39
1199	589	195	165	41
1200	589	197	167	43
1201	589	198	168	48
1202	589	196	170	51
1203	589	195	168	51
1204	589	197	167	53
1205	589	197	168	51
1206	589	198	167	50
1207	589	198	168	48
1208	589	196	166	44
1209	589	197	167	45
1210	589	196	167	47
1211	589	196	167	47
1212	589	196	166	46
1213	589	195	165	45
1214	589	198	168	46
1215	589	202	172	50
1216	589	205	173	52
1217	589	203	171	50
1122	590	198	167	50
1123	590	199	168	51
1124	590	198	167	50
1125	590	198	167	50
1126	590	199	170	50
1127	590	198	169	49
1128	590	197	168	48
1129	590	198	169	49
1130	590	198	169	51
1131	590	201	172	54
1132	590	200	169	52
1133	590	195	164	47
1134	590	196	165	48
1135	590	198	167	50
1136	590	193	160	44
1137	590	194	161	45
1138	590	196	163	47
1139	590	198	165	49
1140	590	197	166	49
1141	590	195	164	47
1142	590	194	163	47
1143	590	196	165	49
1144	590	198	169	52
1145	590	197	168	51
1146	590	196	167	49
1147	590	198	169	51
1148	590	199	170	50
1149	590	200	171	51
1150	590	199	168	51
1151	590	198	167	50
1152	590	197	168	48
1153	590	198	169	49
1154	590	200	170	48
1155	590	200	170	48
1156	590	200	168	47
1157	590	203	171	50
1158	590	200	168	47
1159	590	197	165	44
1160	590	200	169	44
1161	590	199	168	43
1162	590	198	166	43
1163	590	197	165	44
1164	590	200	168	47
1165	590	204	172	53
1166	590	201	168	52
1167	590	197	164	48
1168	590	200	169	53
1169	590	202	171	55
1170	590	202	171	55
1171	590	199	168	52
1172	590	197	166	49
1173	590	197	167	47
1174	590	197	167	45
1175	590	200	170	46
1176	590	197	167	43
1177	590	189	159	35
1178	590	193	161	40
1179	590	191	159	40
1180	590	191	158	42
1181	590	193	160	45
1182	590	194	158	46
1183	590	200	164	52
1184	590	198	165	49
1185	590	196	163	47
1186	590	196	163	47
1187	590	197	164	48
1188	590	194	163	46
1189	590	190	159	42
1190	590	196	165	48
1191	590	197	166	49
1192	590	195	165	45
1193	590	196	166	46
1194	590	198	168	46
1195	590	196	166	44
1196	590	193	161	38
1197	590	192	160	37
1198	590	194	163	38
1199	590	197	165	42
1200	590	197	165	44
1201	590	197	164	48
1202	590	195	166	48
1203	590	196	167	50
1204	590	195	166	49
1205	590	195	166	49
1206	590	197	167	47
1207	590	197	167	47
1208	590	195	167	44
1209	590	195	167	44
1210	590	192	163	43
1211	590	193	164	44
1212	590	195	165	45
1213	590	194	164	44
1214	590	196	166	46
1215	590	197	167	47
1216	590	193	163	43
1217	590	193	163	43
1122	591	198	167	50
1123	591	199	168	51
1124	591	198	167	50
1125	591	198	167	50
1126	591	198	169	49
1127	591	196	167	47
1128	591	194	168	45
1129	591	195	169	46
1130	591	199	170	50
1131	591	198	169	49
1132	591	199	168	51
1133	591	200	169	52
1134	591	201	168	53
1135	591	200	167	52
1136	591	193	160	47
1137	591	195	162	49
1138	591	197	164	49
1139	591	199	166	51
1140	591	198	167	50
1141	591	194	163	46
1142	591	190	159	43
1143	591	191	160	44
1144	591	195	166	49
1145	591	194	165	48
1146	591	191	162	44
1147	591	197	168	50
1148	591	201	171	51
1149	591	200	170	50
1150	591	198	167	50
1151	591	196	165	48
1152	591	197	168	48
1153	591	197	168	48
1154	591	198	168	46
1155	591	198	168	46
1156	591	199	167	48
1157	591	204	172	53
1158	591	200	168	47
1159	591	199	167	46
1160	591	197	166	41
1161	591	199	168	43
1162	591	200	169	44
1163	591	198	166	43
1164	591	199	167	44
1165	591	203	171	50
1166	591	201	169	50
1167	591	197	164	48
1168	591	201	170	53
1169	591	203	172	56
1170	591	202	171	55
1171	591	199	168	52
1172	591	198	167	50
1173	591	198	167	50
1174	591	199	169	47
1175	591	199	169	47
1176	591	197	167	43
1177	591	191	161	37
1178	591	197	165	44
1179	591	197	165	46
1180	591	199	164	48
1181	591	198	162	48
1182	591	194	158	46
1183	591	197	161	49
1184	591	199	166	51
1185	591	199	166	51
1186	591	200	167	52
1187	591	201	168	53
1188	591	196	163	48
1189	591	190	157	42
1190	591	196	165	48
1191	591	197	166	49
1192	591	193	164	46
1193	591	196	167	49
1194	591	196	167	47
1195	591	194	164	44
1196	591	193	163	39
1197	591	195	163	40
1198	591	198	164	40
1199	591	198	164	41
1200	591	197	162	44
1201	591	198	163	47
1202	591	194	163	47
1203	591	193	162	46
1204	591	193	162	46
1205	591	194	163	47
1206	591	195	164	47
1207	591	195	164	47
1208	591	194	166	43
1209	591	194	166	43
1210	591	192	162	42
1211	591	194	164	44
1212	591	197	164	48
1213	591	194	161	45
1214	591	192	161	44
1215	591	191	160	43
1216	591	189	159	39
1217	591	189	159	39
1122	592	198	167	50
1123	592	197	166	50
1124	592	198	167	51
1125	592	198	167	51
1126	592	199	170	52
1127	592	196	167	49
1128	592	196	168	45
1129	592	196	168	45
1130	592	199	170	50
1131	592	198	169	51
1132	592	198	169	51
1133	592	199	170	53
1134	592	200	169	53
1135	592	200	169	53
1136	592	198	165	50
1137	592	195	162	47
1138	592	199	166	53
1139	592	200	167	54
1140	592	201	168	53
1141	592	196	163	48
1142	592	193	160	45
1143	592	195	162	47
1144	592	198	167	51
1145	592	195	164	48
1146	592	194	165	48
1147	592	196	167	50
1148	592	199	170	52
1149	592	198	169	51
1150	592	197	167	45
1151	592	197	167	45
1152	592	200	170	46
1153	592	196	166	42
1154	592	197	167	43
1155	592	197	167	43
1156	592	197	167	45
1157	592	197	167	45
1158	592	197	165	46
1159	592	198	166	47
1160	592	203	168	48
1161	592	200	165	45
1162	592	201	167	43
1163	592	200	166	42
1164	592	198	166	43
1165	592	201	169	48
1166	592	200	168	47
1167	592	198	166	47
1168	592	200	170	50
1169	592	199	168	51
1170	592	203	170	54
1171	592	204	171	56
1172	592	202	169	54
1173	592	201	168	52
1174	592	201	169	50
1175	592	203	171	50
1176	592	201	171	47
1177	592	196	166	44
1178	592	200	170	48
1179	592	201	170	53
1180	592	200	169	52
1181	592	194	163	47
1182	592	194	161	46
1183	592	193	160	45
1184	592	196	163	50
1185	592	199	166	53
1186	592	201	168	53
1187	592	201	168	53
1188	592	197	164	49
1189	592	195	162	47
1190	592	198	165	50
1191	592	199	166	51
1192	592	196	166	46
1193	592	194	164	44
1194	592	197	167	45
1195	592	195	165	43
1196	592	195	163	40
1197	592	196	164	41
1198	592	196	165	38
1199	592	198	167	42
1200	592	198	166	45
1201	592	197	165	46
1202	592	199	166	50
1203	592	194	161	45
1204	592	192	161	45
1205	592	193	162	46
1206	592	193	162	45
1207	592	194	163	46
1208	592	197	167	47
1209	592	195	165	45
1210	592	196	166	46
1211	592	197	167	47
1212	592	197	164	48
1213	592	197	164	48
1214	592	195	162	47
1215	592	194	161	46
1216	592	195	162	47
1217	592	192	159	44
1122	593	198	167	51
1123	593	198	167	51
1124	593	198	167	51
1125	593	198	167	51
1126	593	197	168	50
1127	593	195	166	48
1128	593	192	163	43
1129	593	196	167	47
1130	593	200	171	51
1131	593	198	169	51
1132	593	198	169	51
1133	593	199	170	53
1134	593	201	170	54
1135	593	201	170	54
1136	593	199	166	51
1137	593	197	164	49
1138	593	196	165	49
1139	593	199	168	52
1140	593	199	166	51
1141	593	196	163	48
1142	593	197	164	48
1143	593	198	165	49
1144	593	195	164	47
1145	593	194	163	46
1146	593	196	167	49
1147	593	196	167	49
1148	593	198	169	49
1149	593	199	170	50
1150	593	197	167	43
1151	593	198	168	44
1152	593	200	170	46
1153	593	198	168	44
1154	593	198	168	44
1155	593	200	170	46
1156	593	197	167	45
1157	593	194	164	42
1158	593	194	164	42
1159	593	196	166	44
1160	593	200	168	45
1161	593	199	167	44
1162	593	200	169	44
1163	593	198	167	42
1164	593	199	167	44
1165	593	201	169	46
1166	593	198	168	46
1167	593	196	166	44
1168	593	198	168	46
1169	593	202	172	52
1170	593	202	170	51
1171	593	201	168	52
1172	593	202	169	53
1173	593	203	170	54
1174	593	204	172	51
1175	593	202	170	49
1176	593	199	169	45
1177	593	200	170	46
1178	593	200	170	48
1179	593	200	170	50
1180	593	198	168	48
1181	593	193	162	45
1182	593	197	165	46
1183	593	195	162	46
1184	593	193	160	44
1185	593	196	163	48
1186	593	199	166	51
1187	593	198	165	50
1188	593	201	168	53
1189	593	203	170	55
1190	593	200	169	53
1191	593	196	165	48
1192	593	195	165	45
1193	593	195	165	43
1194	593	198	168	44
1195	593	197	167	43
1196	593	196	164	41
1197	593	194	162	39
1198	593	195	164	39
1199	593	197	165	42
1200	593	196	164	41
1201	593	194	162	41
1202	593	198	166	47
1203	593	199	167	48
1204	593	194	163	46
1205	593	193	162	45
1206	593	195	164	47
1207	593	196	165	48
1208	593	196	166	46
1209	593	199	169	49
1210	593	199	169	49
1211	593	200	170	50
1212	593	200	167	51
1213	593	197	164	48
1214	593	196	163	48
1215	593	196	163	48
1216	593	195	162	47
1217	593	198	165	50
1122	594	198	167	51
1123	594	197	166	50
1124	594	198	166	53
1125	594	198	166	53
1126	594	196	165	48
1127	594	194	163	46
1128	594	193	164	44
1129	594	197	168	48
1130	594	199	170	50
1131	594	197	168	48
1132	594	199	170	52
1133	594	200	171	53
1134	594	199	170	53
1135	594	198	169	52
1136	594	199	168	52
1137	594	196	165	49
1138	594	195	164	48
1139	594	196	165	49
1140	594	197	164	48
1141	594	199	166	50
1142	594	201	169	50
1143	594	204	172	53
1144	594	205	173	54
1145	594	204	172	53
1146	594	199	170	50
1147	594	196	167	47
1148	594	198	169	49
1149	594	200	171	51
1150	594	198	168	44
1151	594	199	169	45
1152	594	200	171	45
1153	594	199	170	44
1154	594	198	170	44
1155	594	201	173	47
1156	594	198	170	45
1157	594	192	164	39
1158	594	195	165	43
1159	594	197	167	45
1160	594	199	169	45
1161	594	199	169	45
1162	594	202	171	46
1163	594	201	170	45
1164	594	201	171	47
1165	594	201	171	47
1166	594	197	167	45
1167	594	197	167	45
1168	594	198	168	48
1169	594	203	173	53
1170	594	200	169	52
1171	594	198	167	50
1172	594	201	168	52
1173	594	205	172	56
1174	594	204	174	52
1175	594	197	167	45
1176	594	198	168	46
1177	594	200	170	48
1178	594	201	171	51
1179	594	198	168	48
1180	594	197	167	47
1181	594	195	165	45
1182	594	197	165	44
1183	594	195	163	44
1184	594	197	165	46
1185	594	197	164	48
1186	594	197	164	48
1187	594	196	163	47
1188	594	198	167	51
1189	594	201	170	54
1190	594	200	169	52
1191	594	200	170	50
1192	594	198	168	46
1193	594	194	164	40
1194	594	194	165	39
1195	594	197	168	42
1196	594	199	167	44
1197	594	196	164	41
1198	594	195	163	40
1199	594	196	164	41
1200	594	196	164	41
1201	594	196	164	41
1202	594	198	166	43
1203	594	200	168	47
1204	594	197	167	45
1205	594	196	166	46
1206	594	195	164	47
1207	594	195	164	47
1208	594	197	166	49
1209	594	199	168	51
1210	594	200	168	49
1211	594	202	170	51
1212	594	201	168	52
1213	594	198	165	50
1214	594	198	165	50
1215	594	198	165	52
1216	594	197	164	48
1217	594	199	166	50
1122	595	201	170	54
1123	595	199	168	52
1124	595	198	167	51
1125	595	197	166	50
1126	595	195	164	47
1127	595	195	164	47
1128	595	195	165	43
1129	595	197	167	45
1130	595	199	169	47
1131	595	198	168	46
1132	595	198	169	49
1133	595	198	169	49
1134	595	198	169	51
1135	595	198	169	51
1136	595	199	168	51
1137	595	198	167	50
1138	595	197	166	50
1139	595	196	165	49
1140	595	198	165	49
1141	595	201	168	52
1142	595	199	167	48
1143	595	204	172	53
1144	595	209	177	58
1145	595	209	177	58
1146	595	199	170	50
1147	595	195	166	46
1148	595	196	167	47
1149	595	199	170	50
1150	595	201	171	49
1151	595	202	172	48
1152	595	199	170	44
1153	595	198	169	41
1154	595	198	171	42
1155	595	200	173	44
1156	595	198	170	44
1157	595	195	167	41
1158	595	197	167	43
1159	595	198	168	44
1160	595	198	168	44
1161	595	199	169	45
1162	595	200	170	46
1163	595	201	171	47
1164	595	201	171	49
1165	595	200	170	48
1166	595	198	168	48
1167	595	198	168	48
1168	595	200	169	52
1169	595	201	170	53
1170	595	201	170	54
1171	595	200	169	53
1172	595	198	167	50
1173	595	200	169	52
1174	595	203	173	51
1175	595	200	170	48
1176	595	198	168	48
1177	595	200	170	50
1178	595	202	171	54
1179	595	198	167	50
1180	595	198	167	50
1181	595	199	168	51
1182	595	196	164	43
1183	595	192	160	39
1184	595	191	159	40
1185	595	192	160	41
1186	595	194	161	45
1187	595	196	163	47
1188	595	197	166	49
1189	595	199	168	51
1190	595	199	169	49
1191	595	198	168	46
1192	595	199	171	46
1193	595	196	168	42
1194	595	197	168	42
1195	595	198	169	43
1196	595	199	167	44
1197	595	196	164	43
1198	595	197	165	44
1199	595	196	164	45
1200	595	195	163	42
1201	595	199	167	46
1202	595	199	167	44
1203	595	200	168	45
1204	595	200	168	47
1205	595	198	166	47
1206	595	197	165	46
1207	595	197	164	48
1208	595	199	166	50
1209	595	198	165	49
1210	595	197	165	44
1211	595	199	167	46
1212	595	200	168	49
1213	595	202	169	53
1214	595	203	170	54
1215	595	200	167	52
1216	595	198	165	49
1217	595	197	164	48
1122	596	202	171	54
1123	596	202	171	54
1124	596	199	170	53
1125	596	198	169	52
1126	596	197	166	49
1127	596	196	165	48
1128	596	196	166	44
1129	596	197	167	45
1130	596	200	170	46
1131	596	198	168	44
1132	596	197	167	45
1133	596	197	167	45
1134	596	197	168	48
1135	596	198	169	49
1136	596	199	169	49
1137	596	202	172	52
1138	596	199	168	51
1139	596	194	163	46
1140	596	189	156	40
1141	596	188	155	39
1142	596	190	158	39
1143	596	197	165	46
1144	596	201	169	50
1145	596	202	170	51
1146	596	197	167	47
1147	596	196	166	46
1148	596	194	165	45
1149	596	197	168	48
1150	596	200	170	48
1151	596	200	170	46
1152	596	199	170	42
1153	596	198	169	39
1154	596	199	170	42
1155	596	199	170	42
1156	596	198	169	43
1157	596	197	168	42
1158	596	198	168	44
1159	596	197	167	43
1160	596	198	168	46
1161	596	198	168	46
1162	596	200	170	48
1163	596	200	170	48
1164	596	199	169	49
1165	596	200	169	52
1166	596	200	169	52
1167	596	199	168	52
1168	596	198	165	52
1169	596	197	164	51
1170	596	199	167	54
1171	596	203	171	58
1172	596	200	169	52
1173	596	199	168	51
1174	596	203	173	51
1175	596	204	174	52
1176	596	201	171	51
1177	596	200	169	52
1178	596	202	169	53
1179	596	200	167	52
1180	596	200	167	52
1181	596	200	167	52
1182	596	197	165	46
1183	596	191	159	40
1184	596	182	150	31
1185	596	192	160	41
1186	596	197	164	48
1187	596	197	164	48
1188	596	195	164	47
1189	596	196	165	48
1190	596	198	168	46
1191	596	197	167	45
1192	596	197	168	42
1193	596	199	170	44
1194	596	199	170	44
1195	596	199	169	45
1196	596	200	168	45
1197	596	198	166	47
1198	596	199	167	48
1199	596	197	164	48
1200	596	198	163	45
1201	596	200	165	47
1202	596	197	165	44
1203	596	199	167	46
1204	596	198	166	45
1205	596	198	166	47
1206	596	197	165	46
1207	596	197	164	48
1208	596	198	165	49
1209	596	199	167	48
1210	596	195	163	42
1211	596	197	165	42
1212	596	198	166	43
1213	596	201	169	48
1214	596	205	173	52
1215	596	202	170	51
1216	596	199	166	50
1217	596	199	166	50
1122	597	200	170	50
1123	597	202	172	52
1124	597	200	171	53
1125	597	201	172	54
1126	597	197	168	50
1127	597	196	167	49
1128	597	197	167	45
1129	597	197	167	45
1130	597	199	170	44
1131	597	198	169	43
1132	597	198	169	43
1133	597	198	169	43
1134	597	199	169	45
1135	597	198	168	44
1136	597	201	171	49
1137	597	201	171	51
1138	597	200	170	50
1139	597	198	167	50
1140	597	196	163	47
1141	597	194	161	45
1142	597	193	161	42
1143	597	194	162	43
1144	597	193	161	42
1145	597	194	162	43
1146	597	196	165	48
1147	597	197	166	49
1148	597	196	166	46
1149	597	198	168	48
1150	597	198	168	48
1151	597	198	168	46
1152	597	199	168	43
1153	597	199	168	41
1154	597	200	169	42
1155	597	200	169	42
1156	597	198	167	42
1157	597	198	166	43
1158	597	200	170	46
1159	597	199	169	47
1160	597	196	166	44
1161	597	196	166	44
1162	597	199	169	49
1163	597	200	170	50
1164	597	198	167	50
1165	597	200	169	52
1166	597	201	168	53
1167	597	197	164	49
1168	597	194	161	48
1169	597	197	164	51
1170	597	197	165	52
1171	597	200	168	55
1172	597	200	171	53
1173	597	200	171	53
1174	597	204	176	53
1175	597	205	177	54
1176	597	202	172	50
1177	597	200	170	50
1178	597	200	167	51
1179	597	200	167	52
1180	597	199	166	51
1181	597	200	167	52
1182	597	200	169	52
1183	597	195	164	47
1184	597	194	162	43
1185	597	199	167	48
1186	597	196	163	47
1187	597	195	162	46
1188	597	195	165	45
1189	597	195	165	45
1190	597	196	166	42
1191	597	198	168	44
1192	597	195	165	41
1193	597	196	166	42
1194	597	199	167	44
1195	597	201	169	46
1196	597	202	170	49
1197	597	199	167	48
1198	597	201	166	48
1199	597	198	163	47
1200	597	198	163	47
1201	597	200	165	49
1202	597	197	162	44
1203	597	197	162	44
1204	597	198	166	47
1205	597	199	167	48
1206	597	198	165	49
1207	597	196	163	47
1208	597	198	166	47
1209	597	199	167	48
1210	597	197	165	42
1211	597	197	165	42
1212	597	197	165	42
1213	597	197	165	42
1214	597	200	168	47
1215	597	201	169	48
1216	597	200	168	49
1217	597	199	167	48
1122	598	200	170	50
1123	598	200	170	50
1124	598	199	170	52
1125	598	200	171	53
1126	598	198	169	51
1127	598	200	171	53
1128	598	196	167	47
1129	598	195	167	44
1130	598	199	169	45
1131	598	199	170	44
1132	598	199	170	42
1133	598	200	171	43
1134	598	201	172	46
1135	598	202	173	47
1136	598	202	172	48
1137	598	201	171	49
1138	598	201	171	49
1139	598	200	170	50
1140	598	199	168	51
1141	598	198	167	50
1142	598	198	165	49
1143	598	199	166	50
1144	598	195	162	46
1145	598	198	165	49
1146	598	202	171	54
1147	598	200	169	52
1148	598	197	166	49
1149	598	197	166	49
1150	598	199	167	48
1151	598	201	169	50
1152	598	200	168	45
1153	598	198	166	43
1154	598	199	167	44
1155	598	199	167	44
1156	598	196	164	41
1157	598	195	163	40
1158	598	198	166	45
1159	598	199	167	46
1160	598	195	165	45
1161	598	193	163	43
1162	598	196	166	46
1163	598	199	169	49
1164	598	200	167	51
1165	598	200	167	51
1166	598	199	166	51
1167	598	194	161	46
1168	598	196	163	48
1169	598	201	168	53
1170	598	198	166	53
1171	598	195	163	50
1172	598	196	167	50
1173	598	199	170	53
1174	598	204	175	55
1175	598	206	177	57
1176	598	202	172	52
1177	598	199	169	49
1178	598	200	167	51
1179	598	200	167	51
1180	598	200	167	52
1181	598	202	169	54
1182	598	202	172	52
1183	598	199	169	49
1184	598	198	168	48
1185	598	198	168	48
1186	598	195	164	47
1187	598	194	163	46
1188	598	195	163	42
1189	598	191	159	38
1190	598	190	158	35
1191	598	198	166	43
1192	598	198	166	45
1193	598	197	165	44
1194	598	199	167	46
1195	598	202	170	49
1196	598	202	170	49
1197	598	199	167	48
1198	598	200	165	49
1199	598	199	163	49
1200	598	193	160	44
1201	598	197	164	48
1202	598	197	164	48
1203	598	195	162	46
1204	598	198	166	47
1205	598	199	167	48
1206	598	200	168	49
1207	598	200	168	49
1208	598	200	168	47
1209	598	199	167	46
1210	598	199	167	44
1211	598	198	166	43
1212	598	198	166	43
1213	598	197	165	42
1214	598	196	166	44
1215	598	199	169	47
1216	598	200	168	49
1217	598	197	165	46
1122	599	198	168	46
1123	599	199	169	49
1124	599	199	170	50
1125	599	201	172	54
1126	599	197	170	53
1127	599	201	174	57
1128	599	198	169	49
1129	599	197	169	46
1130	599	199	169	45
1131	599	199	170	44
1132	599	201	172	44
1133	599	198	169	41
1134	599	199	170	42
1135	599	203	174	46
1136	599	207	176	51
1137	599	202	170	47
1138	599	200	170	46
1139	599	199	169	49
1140	599	202	172	52
1141	599	202	171	54
1142	599	201	168	52
1143	599	200	167	51
1144	599	195	162	46
1145	599	197	164	48
1146	599	199	168	51
1147	599	196	165	48
1148	599	194	163	46
1149	599	194	163	46
1150	599	197	165	46
1151	599	198	166	47
1152	599	198	166	47
1153	599	193	161	42
1154	599	195	163	42
1155	599	196	164	43
1156	599	194	162	41
1157	599	194	162	41
1158	599	196	164	45
1159	599	201	169	50
1160	599	196	166	46
1161	599	192	162	42
1162	599	193	163	43
1163	599	198	168	48
