X	Y	Red	Green	Blue
1143	923	77	56	95
1144	923	77	56	95
1145	923	75	54	93
1146	923	75	53	92
1147	923	76	54	93
1148	923	78	56	95
1149	923	78	56	95
1150	923	77	55	93
1151	923	77	55	93
1152	923	79	57	95
1153	923	77	55	93
1154	923	77	55	94
1155	923	79	57	96
1156	923	78	57	96
1157	923	78	57	96
1158	923	78	57	98
1159	923	76	55	96
1160	923	77	56	97
1161	923	79	58	99
1162	923	81	58	100
1163	923	77	54	96
1164	923	74	52	91
1165	923	73	51	90
1166	923	74	52	91
1167	923	74	52	91
1168	923	75	54	93
1169	923	73	52	91
1170	923	70	48	86
1171	923	70	48	86
1172	923	74	52	90
1173	923	77	55	93
987	924	74	52	91
988	924	73	52	91
989	924	73	52	91
990	924	74	53	92
991	924	73	52	91
992	924	71	50	89
993	924	69	48	87
994	924	71	50	89
995	924	73	52	91
996	924	75	54	93
997	924	75	54	93
998	924	72	50	88
999	924	70	48	86
1000	924	72	50	88
1001	924	77	55	93
1002	924	75	53	91
1003	924	75	53	91
1004	924	73	53	90
1005	924	74	54	91
1006	924	75	53	91
1007	924	76	54	92
1008	924	74	53	92
1009	924	74	53	92
1010	924	74	53	92
1011	924	75	54	93
1012	924	75	53	92
1013	924	74	52	91
1014	924	74	52	91
1015	924	75	53	92
1016	924	75	53	92
1017	924	76	54	93
1018	924	77	55	94
1019	924	76	54	93
1020	924	74	52	91
1021	924	74	52	91
1022	924	76	54	93
1023	924	76	54	93
1024	924	75	54	93
1025	924	75	54	93
1026	924	76	54	93
1027	924	75	53	92
1028	924	75	53	92
1029	924	74	52	91
1030	924	75	52	94
1031	924	76	53	95
1032	924	73	52	93
1033	924	73	52	93
1034	924	72	51	92
1035	924	72	51	92
1036	924	74	53	92
1037	924	74	53	92
1038	924	75	53	92
1039	924	76	54	93
1040	924	76	54	93
1041	924	76	54	93
1042	924	73	52	91
1043	924	75	54	93
1044	924	73	52	93
1045	924	73	52	93
1046	924	73	52	93
1047	924	71	50	91
1048	924	74	51	93
1049	924	74	51	93
1050	924	76	54	93
1051	924	77	55	94
1052	924	76	54	93
1053	924	77	55	94
1054	924	77	55	93
1055	924	77	55	93
1056	924	76	54	92
1057	924	76	54	92
1058	924	77	55	94
1059	924	75	53	92
1060	924	76	55	94
1061	924	76	55	94
1062	924	71	51	88
1063	924	72	52	89
1064	924	72	52	89
1065	924	71	51	88
1066	924	74	53	92
1067	924	72	51	90
1068	924	71	50	89
1069	924	74	53	92
1070	924	74	53	92
1071	924	73	52	91
1072	924	74	53	94
1073	924	73	52	93
1074	924	76	53	95
1075	924	78	55	97
1076	924	77	54	96
1077	924	76	53	95
1078	924	77	55	94
1079	924	75	53	92
1080	924	77	55	94
1081	924	79	57	96
1082	924	76	54	93
1083	924	74	52	91
1084	924	74	52	91
1085	924	74	52	91
1086	924	74	52	91
1087	924	74	52	91
1088	924	73	51	90
1089	924	73	51	90
1090	924	74	52	91
1091	924	75	53	92
1092	924	75	53	92
1093	924	76	54	93
1094	924	75	52	94
1095	924	75	52	94
1096	924	74	53	94
1097	924	74	53	94
1098	924	74	53	94
1099	924	74	53	94
1100	924	72	51	92
1101	924	71	50	91
1102	924	71	49	88
1103	924	71	49	88
1104	924	73	52	91
1105	924	74	53	92
1106	924	74	53	92
1107	924	75	54	93
1108	924	76	54	93
1109	924	77	55	94
1110	924	74	52	91
1111	924	75	53	92
1112	924	77	55	94
1113	924	76	54	93
1114	924	76	54	93
1115	924	79	57	96
1116	924	78	57	96
1117	924	78	57	96
1118	924	78	57	96
1119	924	77	56	95
1120	924	77	55	93
1121	924	74	52	90
1122	924	72	50	88
1123	924	79	57	95
1124	924	82	60	99
1125	924	77	55	94
1126	924	75	53	92
1127	924	73	51	90
1128	924	73	52	91
1129	924	77	56	95
1130	924	78	56	95
1131	924	78	56	95
1132	924	76	53	95
1133	924	76	53	95
1134	924	74	53	96
1135	924	74	53	96
1136	924	72	51	92
1137	924	72	51	92
1138	924	73	50	92
1139	924	73	50	92
1140	924	77	55	94
1141	924	81	59	98
1142	924	78	57	96
1143	924	76	55	94
1144	924	76	55	96
1145	924	74	53	94
1146	924	74	52	91
1147	924	74	52	91
1148	924	76	54	93
1149	924	78	56	95
1150	924	78	56	94
1151	924	78	56	94
1152	924	77	55	93
1153	924	78	56	94
1154	924	78	56	94
1155	924	77	55	93
1156	924	75	54	93
1157	924	76	55	94
1158	924	76	55	96
1159	924	76	55	96
1160	924	75	54	95
1161	924	75	54	95
1162	924	78	57	98
1163	924	78	57	98
1164	924	74	53	92
1165	924	69	48	87
1166	924	71	50	89
1167	924	73	52	91
1168	924	73	52	91
1169	924	72	51	90
1170	924	71	49	87
1171	924	71	49	87
1172	924	75	53	91
1173	924	79	57	95
987	925	74	52	91
988	925	73	52	91
989	925	74	53	92
990	925	74	53	94
991	925	72	51	92
992	925	71	50	89
993	925	73	52	91
994	925	73	52	91
995	925	72	51	90
996	925	74	53	92
997	925	74	53	92
998	925	72	50	88
999	925	71	49	87
1000	925	71	49	87
1001	925	75	53	91
1002	925	75	53	91
1003	925	75	53	91
1004	925	76	54	92
1005	925	76	54	92
1006	925	75	53	91
1007	925	77	55	93
1008	925	77	55	94
1009	925	73	51	90
1010	925	73	51	90
1011	925	74	52	91
1012	925	75	53	92
1013	925	75	53	92
1014	925	74	52	91
1015	925	73	51	90
1016	925	75	53	92
1017	925	76	54	93
1018	925	76	54	93
1019	925	76	54	93
1020	925	74	52	91
1021	925	73	51	90
1022	925	73	51	90
1023	925	74	52	91
1024	925	75	53	92
1025	925	75	53	92
1026	925	75	53	92
1027	925	74	52	91
1028	925	73	51	90
1029	925	74	52	91
1030	925	73	51	90
1031	925	73	51	90
1032	925	74	51	93
1033	925	73	50	92
1034	925	71	50	91
1035	925	70	49	90
1036	925	72	51	90
1037	925	72	51	90
1038	925	73	52	91
1039	925	73	52	91
1040	925	74	51	93
1041	925	76	53	95
1042	925	74	53	94
1043	925	75	54	95
1044	925	74	53	94
1045	925	73	52	93
1046	925	72	51	92
1047	925	73	52	93
1048	925	76	53	95
1049	925	75	52	94
1050	925	75	53	92
1051	925	77	55	94
1052	925	77	55	94
1053	925	76	54	93
1054	925	77	55	93
1055	925	76	54	92
1056	925	76	54	92
1057	925	76	54	92
1058	925	74	52	91
1059	925	71	49	88
1060	925	71	50	89
1061	925	73	52	91
1062	925	73	53	90
1063	925	74	54	91
1064	925	72	52	89
1065	925	72	52	89
1066	925	74	53	92
1067	925	73	52	91
1068	925	73	52	91
1069	925	74	53	92
1070	925	73	52	91
1071	925	72	51	90
1072	925	73	52	93
1073	925	71	50	91
1074	925	72	51	92
1075	925	75	54	95
1076	925	75	54	95
1077	925	75	54	95
1078	925	77	55	94
1079	925	76	54	93
1080	925	76	54	93
1081	925	76	54	93
1082	925	76	54	93
1083	925	74	52	91
1084	925	71	49	88
1085	925	73	51	90
1086	925	74	52	91
1087	925	73	51	90
1088	925	72	50	89
1089	925	72	50	89
1090	925	73	51	90
1091	925	74	52	91
1092	925	74	52	91
1093	925	75	53	92
1094	925	75	52	94
1095	925	75	52	94
1096	925	73	52	93
1097	925	73	52	93
1098	925	74	53	94
1099	925	74	53	94
1100	925	74	52	91
1101	925	73	51	90
1102	925	74	52	91
1103	925	74	52	91
1104	925	73	52	91
1105	925	73	52	91
1106	925	73	52	91
1107	925	74	53	92
1108	925	75	53	92
1109	925	75	53	92
1110	925	74	52	91
1111	925	79	57	96
1112	925	79	57	96
1113	925	76	54	93
1114	925	75	53	92
1115	925	77	55	94
1116	925	74	53	92
1117	925	72	51	90
1118	925	75	54	93
1119	925	76	55	94
1120	925	78	56	94
1121	925	75	53	91
1122	925	77	52	92
1123	925	79	54	94
1124	925	81	56	96
1125	925	78	53	93
1126	925	75	53	92
1127	925	75	53	92
1128	925	75	53	92
1129	925	77	55	94
1130	925	78	56	95
1131	925	77	55	94
1132	925	75	52	94
1133	925	74	51	93
1134	925	73	52	93
1135	925	73	52	93
1136	925	73	52	93
1137	925	73	52	93
1138	925	74	52	91
1139	925	73	51	90
1140	925	77	55	94
1141	925	82	60	99
1142	925	79	58	99
1143	925	74	53	94
1144	925	74	53	94
1145	925	74	53	94
1146	925	74	51	93
1147	925	72	49	91
1148	925	74	52	91
1149	925	78	56	95
1150	925	78	56	94
1151	925	76	54	92
1152	925	77	55	93
1153	925	77	55	93
1154	925	79	57	95
1155	925	76	54	92
1156	925	73	52	91
1157	925	74	53	92
1158	925	73	52	93
1159	925	75	54	95
1160	925	75	54	95
1161	925	73	52	93
1162	925	73	52	93
1163	925	76	55	96
1164	925	75	54	93
1165	925	70	49	88
1166	925	70	49	88
1167	925	69	48	87
1168	925	68	50	88
1169	925	69	51	89
1170	925	71	51	88
1171	925	71	51	88
1172	925	74	52	90
1173	925	77	55	93
987	926	75	53	92
988	926	73	52	91
989	926	73	52	91
990	926	71	50	91
991	926	71	50	91
992	926	73	51	90
993	926	76	54	93
994	926	74	53	92
995	926	72	51	90
996	926	73	52	91
997	926	73	52	91
998	926	72	50	88
999	926	73	51	89
1000	926	73	51	89
1001	926	74	52	90
1002	926	75	53	91
1003	926	75	53	91
1004	926	77	55	93
1005	926	76	54	92
1006	926	77	52	91
1007	926	79	54	93
1008	926	77	55	94
1009	926	71	49	88
1010	926	74	52	91
1011	926	75	53	92
1012	926	72	50	89
1013	926	73	51	90
1014	926	73	51	90
1015	926	72	50	89
1016	926	72	50	88
1017	926	73	51	89
1018	926	73	51	89
1019	926	74	52	90
1020	926	75	53	92
1021	926	74	52	91
1022	926	75	50	90
1023	926	77	52	92
1024	926	76	54	93
1025	926	75	53	92
1026	926	75	53	92
1027	926	73	51	90
1028	926	73	51	89
1029	926	75	53	91
1030	926	74	52	90
1031	926	75	53	91
1032	926	75	53	92
1033	926	73	51	90
1034	926	73	52	91
1035	926	70	49	88
1036	926	72	51	90
1037	926	74	53	92
1038	926	73	52	91
1039	926	73	52	91
1040	926	73	52	93
1041	926	75	54	95
1042	926	75	54	95
1043	926	76	55	96
1044	926	76	55	94
1045	926	75	54	93
1046	926	72	51	90
1047	926	74	53	92
1048	926	76	55	94
1049	926	77	56	95
1050	926	77	55	94
1051	926	76	54	93
1052	926	75	53	92
1053	926	75	53	92
1054	926	77	55	93
1055	926	77	55	93
1056	926	76	54	92
1057	926	76	54	92
1058	926	73	51	90
1059	926	72	50	89
1060	926	71	50	89
1061	926	71	50	89
1062	926	73	53	90
1063	926	74	54	91
1064	926	71	51	88
1065	926	71	51	88
1066	926	74	52	90
1067	926	74	52	90
1068	926	72	51	90
1069	926	72	51	90
1070	926	71	50	91
1071	926	72	51	92
1072	926	73	52	93
1073	926	72	51	92
1074	926	70	49	90
1075	926	72	51	92
1076	926	74	53	94
1077	926	72	51	92
1078	926	73	50	92
1079	926	74	51	93
1080	926	75	53	92
1081	926	74	52	91
1082	926	76	54	93
1083	926	76	54	93
1084	926	75	53	92
1085	926	77	55	94
1086	926	75	53	92
1087	926	75	53	92
1088	926	73	52	91
1089	926	73	52	91
1090	926	74	52	91
1091	926	74	52	91
1092	926	73	51	90
1093	926	74	52	91
1094	926	73	52	93
1095	926	74	53	94
1096	926	72	51	92
1097	926	73	52	93
1098	926	74	53	94
1099	926	74	53	94
1100	926	73	51	90
1101	926	72	50	89
1102	926	74	52	91
1103	926	75	53	92
1104	926	73	52	91
1105	926	73	52	91
1106	926	74	53	92
1107	926	74	53	92
1108	926	75	54	93
1109	926	74	53	92
1110	926	76	55	94
1111	926	81	60	99
1112	926	80	59	98
1113	926	77	56	95
1114	926	75	54	93
1115	926	76	55	94
1116	926	76	55	94
1117	926	74	53	92
1118	926	76	55	94
1119	926	77	56	95
1120	926	76	54	93
1121	926	73	51	90
1122	926	78	53	93
1123	926	77	52	92
1124	926	78	53	93
1125	926	79	54	94
1126	926	75	53	91
1127	926	77	55	93
1128	926	76	54	92
1129	926	76	54	92
1130	926	79	54	94
1131	926	78	53	93
1132	926	75	53	92
1133	926	74	52	91
1134	926	74	53	94
1135	926	74	53	94
1136	926	74	53	92
1137	926	75	54	93
1138	926	76	54	93
1139	926	74	52	91
1140	926	77	55	94
1141	926	81	59	98
1142	926	78	57	98
1143	926	74	53	94
1144	926	72	51	92
1145	926	74	53	94
1146	926	76	55	96
1147	926	73	52	93
1148	926	74	52	91
1149	926	76	54	93
1150	926	77	55	94
1151	926	77	55	94
1152	926	78	56	94
1153	926	77	55	93
1154	926	79	57	96
1155	926	77	55	94
1156	926	74	53	92
1157	926	73	52	91
1158	926	72	51	92
1159	926	73	52	93
1160	926	73	52	93
1161	926	72	51	92
1162	926	71	50	89
1163	926	73	52	91
1164	926	75	54	93
1165	926	74	53	92
1166	926	73	52	91
1167	926	69	48	87
1168	926	69	51	89
1169	926	70	52	90
1170	926	73	53	90
1171	926	74	54	91
1172	926	76	56	93
1173	926	77	57	94
987	927	73	51	89
988	927	73	52	91
989	927	75	54	93
990	927	74	53	92
991	927	73	52	91
992	927	74	52	91
993	927	75	53	92
994	927	75	54	93
995	927	73	52	91
996	927	73	52	91
997	927	73	52	91
998	927	71	49	88
999	927	72	50	89
1000	927	73	51	89
1001	927	73	51	89
1002	927	75	53	91
1003	927	75	53	91
1004	927	77	55	93
1005	927	77	52	91
1006	927	76	51	90
1007	927	80	54	93
1008	927	78	56	95
1009	927	74	52	91
1010	927	78	56	95
1011	927	79	57	96
1012	927	71	49	88
1013	927	70	48	87
1014	927	74	52	91
1015	927	73	51	90
1016	927	74	52	90
1017	927	75	53	91
1018	927	75	53	91
1019	927	75	53	91
1020	927	76	54	93
1021	927	76	54	93
1022	927	76	51	93
1023	927	77	52	94
1024	927	72	50	89
1025	927	72	50	89
1026	927	74	52	91
1027	927	74	52	91
1028	927	75	53	91
1029	927	75	53	91
1030	927	73	51	89
1031	927	75	53	91
1032	927	74	52	91
1033	927	74	52	91
1034	927	73	52	91
1035	927	72	51	90
1036	927	73	52	91
1037	927	74	53	92
1038	927	75	54	93
1039	927	74	53	92
1040	927	74	53	94
1041	927	74	53	94
1042	927	76	55	96
1043	927	76	55	96
1044	927	75	54	93
1045	927	75	54	93
1046	927	74	53	92
1047	927	75	54	93
1048	927	77	56	95
1049	927	78	57	96
1050	927	79	57	96
1051	927	76	54	93
1052	927	76	54	92
1053	927	77	55	93
1054	927	76	54	92
1055	927	76	54	92
1056	927	76	54	92
1057	927	74	52	90
1058	927	75	53	92
1059	927	76	54	93
1060	927	76	55	94
1061	927	76	55	94
1062	927	74	54	91
1063	927	73	53	90
1064	927	74	52	88
1065	927	71	49	85
1066	927	72	50	88
1067	927	74	52	91
1068	927	73	51	90
1069	927	73	50	92
1070	927	72	51	92
1071	927	72	51	92
1072	927	72	51	92
1073	927	73	52	93
1074	927	71	50	91
1075	927	73	52	93
1076	927	75	52	94
1077	927	70	47	89
1078	927	69	46	88
1079	927	73	50	92
1080	927	75	53	92
1081	927	75	53	92
1082	927	76	54	93
1083	927	78	56	95
1084	927	80	58	97
1085	927	80	58	97
1086	927	74	51	93
1087	927	76	53	95
1088	927	75	54	93
1089	927	75	54	93
1090	927	75	54	93
1091	927	74	53	92
1092	927	73	52	91
1093	927	74	53	92
1094	927	73	52	93
1095	927	76	55	96
1096	927	74	53	94
1097	927	73	52	93
1098	927	73	52	93
1099	927	72	51	92
1100	927	73	51	90
1101	927	74	52	91
1102	927	74	52	91
1103	927	73	51	90
1104	927	73	51	90
1105	927	74	52	91
1106	927	75	53	92
1107	927	75	53	92
1108	927	76	55	94
1109	927	74	53	92
1110	927	74	53	92
1111	927	76	55	94
1112	927	76	55	94
1113	927	77	56	95
1114	927	76	55	94
1115	927	78	57	96
1116	927	80	58	97
1117	927	78	56	95
1118	927	78	56	95
1119	927	78	56	95
1120	927	76	54	93
1121	927	76	54	93
1122	927	79	54	94
1123	927	79	54	94
1124	927	80	55	95
1125	927	79	54	94
1126	927	77	55	93
1127	927	76	54	92
1128	927	76	54	92
1129	927	74	52	90
1130	927	79	54	93
1131	927	78	53	92
1132	927	75	53	92
1133	927	74	52	91
1134	927	73	52	91
1135	927	74	53	92
1136	927	70	52	90
1137	927	74	53	92
1138	927	76	55	94
1139	927	76	54	93
1140	927	77	55	94
1141	927	79	57	96
1142	927	76	55	96
1143	927	72	51	92
1144	927	70	52	92
1145	927	71	53	93
1146	927	74	53	94
1147	927	74	53	94
1148	927	75	53	92
1149	927	76	54	93
1150	927	76	54	93
1151	927	77	55	94
1152	927	78	56	94
1153	927	78	56	94
1154	927	79	57	96
1155	927	78	56	95
1156	927	75	54	93
1157	927	73	52	91
1158	927	71	50	91
1159	927	71	50	91
1160	927	73	52	91
1161	927	73	52	91
1162	927	75	54	93
1163	927	74	53	92
1164	927	73	52	91
1165	927	72	51	90
1166	927	71	50	89
1167	927	69	48	87
1168	927	68	50	88
1169	927	70	52	90
1170	927	71	54	90
1171	927	72	55	91
1172	927	76	56	93
1173	927	77	57	94
987	928	72	50	88
988	928	73	52	91
989	928	74	53	92
990	928	75	54	95
991	928	75	54	95
992	928	75	52	96
993	928	73	50	94
994	928	74	52	91
995	928	74	52	91
996	928	72	52	89
997	928	73	53	90
998	928	73	52	91
999	928	73	52	91
1000	928	75	53	92
1001	928	74	52	91
1002	928	76	54	92
1003	928	75	53	91
1004	928	76	51	90
1005	928	75	50	89
1006	928	77	52	91
1007	928	79	54	94
1008	928	78	56	95
1009	928	73	50	92
1010	928	77	55	94
1011	928	77	55	94
1012	928	72	50	89
1013	928	72	50	89
1014	928	74	52	91
1015	928	73	51	90
1016	928	74	52	90
1017	928	73	51	89
1018	928	73	51	89
1019	928	71	49	87
1020	928	73	51	89
1021	928	73	51	89
1022	928	74	52	91
1023	928	72	50	89
1024	928	73	51	90
1025	928	73	51	90
1026	928	75	53	92
1027	928	74	52	91
1028	928	77	52	91
1029	928	76	51	90
1030	928	76	51	90
1031	928	77	52	91
1032	928	76	54	93
1033	928	74	52	91
1034	928	77	55	94
1035	928	74	52	91
1036	928	73	52	91
1037	928	74	53	92
1038	928	71	50	89
1039	928	72	51	90
1040	928	73	52	91
1041	928	71	50	89
1042	928	73	53	90
1043	928	73	53	90
1044	928	73	52	91
1045	928	75	54	93
1046	928	74	53	92
1047	928	74	53	92
1048	928	76	56	93
1049	928	76	56	93
1050	928	79	59	96
1051	928	79	59	96
1052	928	78	56	95
1053	928	75	53	92
1054	928	73	51	90
1055	928	75	53	92
1056	928	76	54	92
1057	928	75	53	91
1058	928	75	53	92
1059	928	74	52	91
1060	928	75	54	93
1061	928	77	56	95
1062	928	75	53	91
1063	928	76	54	92
1064	928	75	53	91
1065	928	71	49	87
1066	928	75	50	89
1067	928	74	49	88
1068	928	74	52	91
1069	928	74	52	91
1070	928	73	50	92
1071	928	75	52	94
1072	928	73	52	93
1073	928	72	51	92
1074	928	72	51	92
1075	928	72	51	92
1076	928	73	52	93
1077	928	71	50	91
1078	928	71	48	90
1079	928	74	51	93
1080	928	75	53	92
1081	928	74	52	91
1082	928	76	54	93
1083	928	76	54	93
1084	928	75	54	93
1085	928	75	54	93
1086	928	72	51	92
1087	928	75	54	95
1088	928	77	56	97
1089	928	74	53	94
1090	928	74	53	94
1091	928	73	52	93
1092	928	74	53	92
1093	928	73	52	91
1094	928	74	53	92
1095	928	76	55	94
1096	928	75	54	93
1097	928	74	53	92
1098	928	75	53	92
1099	928	75	53	92
1100	928	75	52	94
1101	928	75	52	94
1102	928	75	52	94
1103	928	75	52	94
1104	928	76	54	93
1105	928	74	52	91
1106	928	75	52	94
1107	928	75	52	94
1108	928	73	52	93
1109	928	74	53	94
1110	928	74	53	92
1111	928	77	56	95
1112	928	74	53	92
1113	928	75	54	93
1114	928	80	57	99
1115	928	81	58	100
1116	928	80	57	99
1117	928	80	57	99
1118	928	77	56	97
1119	928	76	55	96
1120	928	76	55	94
1121	928	76	55	94
1122	928	77	55	94
1123	928	76	54	93
1124	928	79	57	96
1125	928	77	55	94
1126	928	79	54	94
1127	928	79	54	94
1128	928	78	53	93
1129	928	78	53	93
1130	928	76	51	90
1131	928	74	49	88
1132	928	77	52	92
1133	928	76	51	91
1134	928	77	52	92
1135	928	74	49	89
1136	928	71	50	91
1137	928	73	52	93
1138	928	77	55	94
1139	928	77	55	94
1140	928	78	56	94
1141	928	79	57	95
1142	928	77	55	94
1143	928	75	53	92
1144	928	76	55	96
1145	928	74	53	94
1146	928	75	54	95
1147	928	75	54	95
1148	928	74	53	92
1149	928	75	54	93
1150	928	74	52	90
1151	928	74	52	90
1152	928	79	54	94
1153	928	77	52	92
1154	928	76	54	93
1155	928	75	53	92
1156	928	74	54	91
1157	928	72	52	89
1158	928	71	50	89
1159	928	71	50	89
1160	928	75	54	93
1161	928	73	52	91
1162	928	75	52	94
1163	928	74	51	93
1164	928	74	52	91
1165	928	72	50	89
1166	928	69	48	87
1167	928	71	50	89
1168	928	74	53	92
1169	928	71	50	89
1170	928	71	50	89
1171	928	74	53	92
1172	928	76	55	94
1173	928	75	54	93
987	929	72	50	88
988	929	73	52	91
989	929	73	52	91
990	929	73	52	93
991	929	73	52	93
992	929	72	51	94
993	929	73	52	95
994	929	73	52	91
995	929	73	52	91
996	929	72	52	89
997	929	73	53	90
998	929	74	53	92
999	929	74	53	92
1000	929	73	52	91
1001	929	73	52	91
1002	929	73	51	90
1003	929	72	50	89
1004	929	72	50	88
1005	929	73	51	89
1006	929	77	55	93
1007	929	77	55	93
1008	929	74	52	91
1009	929	75	53	92
1010	929	73	51	90
1011	929	74	52	91
1012	929	65	44	83
1013	929	62	41	80
1014	929	74	53	92
1015	929	74	53	92
1016	929	71	49	88
1017	929	72	50	89
1018	929	73	51	89
1019	929	73	51	89
1020	929	74	52	90
1021	929	74	52	90
1022	929	74	52	91
1023	929	74	52	91
1024	929	73	50	92
1025	929	74	51	93
1026	929	76	54	93
1027	929	75	53	92
1028	929	77	52	92
1029	929	77	52	92
1030	929	77	52	92
1031	929	78	53	93
1032	929	75	53	92
1033	929	74	52	91
1034	929	76	54	93
1035	929	74	52	91
1036	929	73	51	90
1037	929	74	52	91
1038	929	72	51	90
1039	929	72	51	90
1040	929	73	51	90
1041	929	74	52	91
1042	929	76	54	92
1043	929	75	53	91
1044	929	76	54	92
1045	929	76	54	92
1046	929	73	53	90
1047	929	74	54	91
1048	929	72	52	87
1049	929	74	54	89
1050	929	73	56	92
1051	929	76	59	95
1052	929	77	56	95
1053	929	74	53	92
1054	929	75	54	93
1055	929	73	52	91
1056	929	73	51	90
1057	929	76	54	93
1058	929	75	54	93
1059	929	73	52	91
1060	929	74	53	92
1061	929	75	54	93
1062	929	73	53	90
1063	929	74	54	91
1064	929	75	53	91
1065	929	74	52	90
1066	929	76	54	92
1067	929	74	52	90
1068	929	75	53	92
1069	929	75	53	92
1070	929	73	50	92
1071	929	74	51	93
1072	929	72	51	92
1073	929	73	52	93
1074	929	74	53	94
1075	929	73	52	93
1076	929	73	52	93
1077	929	74	53	94
1078	929	74	53	94
1079	929	75	54	95
1080	929	73	52	91
1081	929	75	54	93
1082	929	76	55	94
1083	929	74	53	92
1084	929	72	51	90
1085	929	72	51	90
1086	929	70	52	92
1087	929	69	51	91
1088	929	77	56	97
1089	929	76	55	96
1090	929	75	54	95
1091	929	73	52	93
1092	929	74	53	92
1093	929	73	52	91
1094	929	74	53	92
1095	929	74	53	92
1096	929	74	52	91
1097	929	77	55	94
1098	929	76	54	93
1099	929	75	53	92
1100	929	75	52	94
1101	929	75	52	94
1102	929	75	52	94
1103	929	75	52	94
1104	929	74	52	91
1105	929	77	55	94
1106	929	74	51	93
1107	929	72	49	91
1108	929	73	52	93
1109	929	73	52	93
1110	929	75	54	93
1111	929	77	56	95
1112	929	74	53	92
1113	929	74	53	92
1114	929	79	56	98
1115	929	79	56	98
1116	929	78	55	97
1117	929	78	55	97
1118	929	77	54	96
1119	929	78	55	97
1120	929	76	55	94
1121	929	75	54	93
1122	929	76	55	94
1123	929	74	53	92
1124	929	77	55	94
1125	929	78	56	95
1126	929	79	57	96
1127	929	79	57	96
1128	929	76	54	93
1129	929	76	54	93
1130	929	75	53	91
1131	929	72	50	88
1132	929	74	52	90
1133	929	74	52	90
1134	929	76	54	93
1135	929	74	52	91
1136	929	71	49	88
1137	929	74	52	91
1138	929	77	55	93
1139	929	77	55	93
1140	929	78	56	94
1141	929	79	57	95
1142	929	77	55	93
1143	929	76	54	92
1144	929	76	54	93
1145	929	77	55	94
1146	929	77	55	94
1147	929	76	54	93
1148	929	76	54	93
1149	929	77	55	94
1150	929	76	54	92
1151	929	73	51	89
1152	929	72	50	88
1153	929	77	55	93
1154	929	78	56	94
1155	929	74	52	90
1156	929	75	53	91
1157	929	73	51	89
1158	929	73	51	89
1159	929	72	50	88
1160	929	72	50	89
1161	929	72	50	89
1162	929	72	50	89
1163	929	71	49	88
1164	929	72	50	88
1165	929	70	48	86
1166	929	67	47	84
1167	929	72	52	89
1168	929	76	55	94
1169	929	76	55	94
1170	929	75	54	93
1171	929	75	54	93
1172	929	76	55	94
1173	929	76	55	94
987	930	70	48	86
988	930	72	51	90
989	930	73	52	91
990	930	71	50	91
991	930	71	50	91
992	930	73	52	95
993	930	75	54	97
994	930	73	52	91
995	930	73	52	91
996	930	70	52	90
997	930	69	51	89
998	930	72	51	90
999	930	73	52	91
1000	930	74	53	92
1001	930	72	51	90
1002	930	72	51	90
1003	930	73	52	91
1004	930	72	50	88
1005	930	73	51	89
1006	930	76	54	92
1007	930	74	52	90
1008	930	73	51	90
1009	930	79	57	96
1010	930	82	62	99
1011	930	90	70	107
1012	930	91	73	111
1013	930	73	55	93
1014	930	66	48	86
1015	930	73	52	91
1016	930	76	55	94
1017	930	76	54	93
1018	930	75	50	89
1019	930	76	51	90
1020	930	79	54	93
1021	930	76	51	90
1022	930	73	48	88
1023	930	76	51	91
1024	930	76	53	95
1025	930	76	53	95
1026	930	76	54	93
1027	930	74	52	91
1028	930	75	50	90
1029	930	77	52	92
1030	930	77	52	92
1031	930	78	53	93
1032	930	77	52	92
1033	930	77	52	92
1034	930	76	54	93
1035	930	74	52	91
1036	930	73	51	90
1037	930	74	52	91
1038	930	74	52	91
1039	930	75	53	92
1040	930	73	51	89
1041	930	74	52	90
1042	930	75	53	91
1043	930	74	52	90
1044	930	75	53	91
1045	930	75	53	91
1046	930	71	50	89
1047	930	72	51	90
1048	930	74	54	91
1049	930	76	56	93
1050	930	71	54	90
1051	930	73	56	92
1052	930	77	59	97
1053	930	76	58	96
1054	930	76	55	94
1055	930	75	54	93
1056	930	74	52	91
1057	930	75	53	92
1058	930	74	53	92
1059	930	73	52	91
1060	930	75	54	93
1061	930	75	54	93
1062	930	74	52	90
1063	930	75	53	91
1064	930	76	54	92
