X	Y	Red	Green	Blue
2076	580	31	55	153
2077	580	31	55	153
2078	580	34	56	155
2079	580	35	57	156
2080	580	34	56	157
2081	580	34	56	157
2082	580	33	57	157
2083	580	36	60	160
2084	580	32	56	156
2085	580	25	49	149
2086	580	32	56	154
2087	580	35	59	157
2088	580	37	60	156
2089	580	40	63	159
2090	580	35	58	152
2091	580	35	58	152
2092	580	39	62	156
2093	580	37	60	154
2094	580	36	59	153
2095	580	37	60	154
2096	580	35	60	153
2097	580	35	60	153
2098	580	35	58	152
2099	580	40	63	157
2100	580	44	64	161
2101	580	40	60	157
2102	580	36	59	155
2103	580	37	60	156
2104	580	37	61	157
2105	580	36	60	156
2106	580	36	60	156
2107	580	36	60	156
2108	580	35	57	156
2109	580	34	56	155
2110	580	37	57	154
2111	580	35	58	154
2112	580	34	59	152
2113	580	34	58	154
2114	580	35	59	155
2115	580	37	59	158
2116	580	36	58	157
2117	580	37	59	158
2118	580	37	61	161
2119	580	36	60	160
2120	580	34	58	156
2121	580	30	54	152
2122	580	34	57	151
2123	580	35	58	152
2124	580	30	53	149
2125	580	31	54	150
2126	580	33	56	152
2127	580	35	58	154
2128	580	40	60	159
2129	580	41	61	160
2130	580	37	61	159
2131	580	40	64	162
2132	580	42	68	165
2133	580	40	64	162
2134	580	38	62	162
2135	580	41	63	164
2136	580	41	63	162
2137	580	40	62	161
2138	580	38	64	159
2139	580	37	63	158
2140	580	35	61	156
2141	580	36	60	156
2142	580	37	61	159
2143	580	36	58	157
2144	580	36	58	157
2145	580	37	59	158
2146	580	36	59	155
2147	580	37	60	156
2148	580	38	58	155
2149	580	39	59	156
2054	581	34	58	156
2055	581	34	58	156
2056	581	34	57	153
2057	581	32	55	151
2058	581	32	56	152
2059	581	31	55	153
2060	581	31	57	154
2061	581	34	58	158
2062	581	36	60	160
2063	581	35	57	158
2064	581	29	51	152
2065	581	31	53	154
2066	581	32	54	156
2067	581	33	55	157
2068	581	32	54	156
2069	581	34	56	158
2070	581	36	58	160
2071	581	35	57	159
2072	581	33	57	155
2073	581	32	56	154
2074	581	33	57	153
2075	581	34	58	154
2076	581	32	56	152
2077	581	33	57	153
2078	581	36	58	157
2079	581	35	57	156
2080	581	34	56	155
2081	581	35	57	156
2082	581	36	60	158
2083	581	38	62	160
2084	581	31	55	153
2085	581	24	48	146
2086	581	31	55	153
2087	581	35	59	157
2088	581	37	60	156
2089	581	36	59	155
2090	581	33	56	150
2091	581	34	57	151
2092	581	37	60	154
2093	581	37	60	154
2094	581	36	59	153
2095	581	37	60	154
2096	581	36	59	155
2097	581	36	59	155
2098	581	36	59	153
2099	581	39	62	156
2100	581	41	64	158
2101	581	39	62	156
2102	581	35	58	154
2103	581	33	56	152
2104	581	36	60	156
2105	581	38	62	158
2106	581	37	61	157
2107	581	38	62	158
2108	581	36	60	158
2109	581	34	58	156
2110	581	39	62	158
2111	581	37	60	156
2112	581	34	58	154
2113	581	33	57	153
2114	581	35	57	156
2115	581	37	59	158
2116	581	39	59	158
2117	581	38	58	157
2118	581	38	62	162
2119	581	42	66	166
2120	581	37	61	159
2121	581	32	56	154
2122	581	35	58	154
2123	581	36	59	155
2124	581	32	54	153
2125	581	33	55	154
2126	581	37	60	156
2127	581	39	62	158
2128	581	40	62	161
2129	581	39	61	160
2130	581	36	62	157
2131	581	40	66	161
2132	581	47	73	170
2133	581	46	70	168
2134	581	39	63	161
2135	581	39	61	160
2136	581	42	64	163
2137	581	41	63	162
2138	581	38	64	159
2139	581	37	63	158
2140	581	35	61	156
2141	581	35	59	155
2142	581	36	60	158
2143	581	37	59	158
2144	581	36	60	158
2145	581	36	60	158
2146	581	36	58	157
2147	581	36	58	157
2148	581	35	58	154
2149	581	36	59	155
2054	582	34	59	159
2055	582	33	57	157
2056	582	32	56	152
2057	582	33	56	152
2058	582	33	57	153
2059	582	31	55	153
2060	582	31	57	154
2061	582	34	59	159
2062	582	36	60	160
2063	582	32	56	156
2064	582	27	49	148
2065	582	30	52	151
2066	582	31	53	154
2067	582	32	54	155
2068	582	31	53	155
2069	582	35	57	159
2070	582	37	59	160
2071	582	34	56	157
2072	582	34	58	156
2073	582	34	58	156
2074	582	33	57	153
2075	582	33	57	153
2076	582	34	58	154
2077	582	36	60	156
2078	582	37	59	158
2079	582	35	57	156
2080	582	32	55	151
2081	582	31	54	150
2082	582	37	59	158
2083	582	38	60	159
2084	582	35	57	156
2085	582	32	54	153
2086	582	33	55	154
2087	582	37	59	158
2088	582	37	60	156
2089	582	33	56	152
2090	582	33	56	150
2091	582	33	56	150
2092	582	34	57	151
2093	582	36	59	153
2094	582	34	57	151
2095	582	36	59	153
2096	582	38	61	157
2097	582	36	59	155
2098	582	37	60	154
2099	582	35	58	152
2100	582	35	58	152
2101	582	37	60	154
2102	582	34	57	153
2103	582	34	57	153
2104	582	33	57	153
2105	582	35	59	155
2106	582	37	61	157
2107	582	39	63	159
2108	582	36	60	156
2109	582	34	58	154
2110	582	38	63	156
2111	582	39	63	159
2112	582	35	59	155
2113	582	33	55	154
2114	582	33	55	156
2115	582	37	56	158
2116	582	40	60	159
2117	582	40	60	159
2118	582	37	61	159
2119	582	43	67	165
2120	582	38	64	161
2121	582	35	59	157
2122	582	36	60	156
2123	582	39	62	158
2124	582	40	60	159
2125	582	38	58	157
2126	582	37	59	158
2127	582	40	62	161
2128	582	42	65	161
2129	582	38	61	157
2130	582	32	58	153
2131	582	33	59	154
2132	582	39	65	160
2133	582	42	68	163
2134	582	38	62	160
2135	582	37	61	159
2136	582	38	62	160
2137	582	38	62	160
2138	582	37	63	158
2139	582	39	65	160
2140	582	37	63	158
2141	582	35	59	155
2142	582	35	59	157
2143	582	37	59	158
2144	582	36	60	158
2145	582	35	59	157
2146	582	36	58	157
2147	582	37	59	158
2148	582	36	58	157
2149	582	36	58	157
2054	583	33	58	158
2055	583	32	57	157
2056	583	33	57	153
2057	583	32	56	152
2058	583	31	55	151
2059	583	31	55	153
2060	583	32	57	157
2061	583	34	59	160
2062	583	38	62	162
2063	583	33	57	157
2064	583	28	51	147
2065	583	31	53	152
2066	583	33	55	154
2067	583	32	54	155
2068	583	31	53	155
2069	583	35	57	159
2070	583	35	57	158
2071	583	33	55	156
2072	583	32	56	154
2073	583	32	56	154
2074	583	33	57	153
2075	583	33	57	153
2076	583	37	61	157
2077	583	38	62	158
2078	583	37	59	158
2079	583	33	55	154
2080	583	29	52	148
2081	583	30	53	149
2082	583	38	61	157
2083	583	38	61	157
2084	583	38	60	159
2085	583	37	59	158
2086	583	34	57	153
2087	583	34	57	153
2088	583	35	58	154
2089	583	32	55	151
2090	583	39	59	154
2091	583	40	60	155
2092	583	38	58	153
2093	583	38	58	153
2094	583	35	55	150
2095	583	37	57	152
2096	583	39	59	156
2097	583	38	58	155
2098	583	39	62	155
2099	583	39	62	155
2100	583	36	61	154
2101	583	36	61	154
2102	583	35	59	155
2103	583	35	59	155
2104	583	32	55	149
2105	583	32	55	149
2106	583	36	60	156
2107	583	38	62	158
2108	583	35	59	155
2109	583	34	58	154
2110	583	35	61	154
2111	583	37	63	158
2112	583	35	59	155
2113	583	33	55	154
2114	583	31	53	154
2115	583	35	54	156
2116	583	44	62	160
2117	583	44	64	161
2118	583	36	58	157
2119	583	34	58	156
2120	583	34	60	157
2121	583	33	57	155
2122	583	36	60	158
2123	583	36	58	157
2124	583	40	59	161
2125	583	40	59	161
2126	583	35	57	156
2127	583	36	58	157
2128	583	37	60	156
2129	583	34	57	153
2130	583	34	58	154
2131	583	35	59	155
2132	583	37	63	158
2133	583	39	65	160
2134	583	35	59	157
2135	583	33	57	155
2136	583	34	58	156
2137	583	35	59	157
2138	583	37	63	158
2139	583	40	66	161
2140	583	41	65	161
2141	583	37	61	157
2142	583	36	58	157
2143	583	36	58	157
2144	583	36	58	157
2145	583	34	56	155
2146	583	36	58	159
2147	583	38	60	161
2148	583	37	59	158
2149	583	36	58	157
2054	584	33	57	157
2055	584	32	56	156
2056	584	32	56	154
2057	584	29	53	153
2058	584	28	53	153
2059	584	30	55	156
2060	584	32	57	158
2061	584	33	58	159
2062	584	35	59	157
2063	584	32	56	154
2064	584	29	52	148
2065	584	31	54	150
2066	584	35	55	154
2067	584	34	54	153
2068	584	31	55	155
2069	584	36	60	160
2070	584	34	59	159
2071	584	29	53	153
2072	584	29	53	149
2073	584	29	52	148
2074	584	30	53	147
2075	584	35	58	152
2076	584	36	60	156
2077	584	36	60	158
2078	584	36	58	157
2079	584	33	55	156
2080	584	32	55	151
2081	584	32	55	151
2082	584	34	59	152
2083	584	37	62	155
2084	584	37	62	155
2085	584	37	62	155
2086	584	37	60	154
2087	584	34	57	151
2088	584	36	56	151
2089	584	36	56	151
2090	584	38	61	155
2091	584	37	60	154
2092	584	37	60	154
2093	584	38	61	155
2094	584	35	55	150
2095	584	36	56	151
2096	584	36	59	155
2097	584	36	59	155
2098	584	38	63	156
2099	584	38	63	156
2100	584	36	61	153
2101	584	37	62	154
2102	584	38	63	156
2103	584	37	62	155
2104	584	36	61	154
2105	584	31	56	149
2106	584	34	59	152
2107	584	36	61	154
2108	584	38	63	156
2109	584	33	58	151
2110	584	34	58	154
2111	584	35	59	155
2112	584	35	57	156
2113	584	34	56	155
2114	584	36	56	155
2115	584	38	58	157
2116	584	40	62	161
2117	584	40	62	161
2118	584	36	59	155
2119	584	36	56	153
2120	584	37	57	154
2121	584	37	55	153
2122	584	40	58	158
2123	584	40	58	158
2124	584	36	58	157
2125	584	37	59	158
2126	584	41	61	160
2127	584	38	58	157
2128	584	37	57	154
2129	584	32	52	149
2130	584	34	57	153
2131	584	34	57	153
2132	584	35	59	155
2133	584	38	62	158
2134	584	37	60	156
2135	584	34	57	153
2136	584	37	57	154
2137	584	35	55	152
2138	584	37	61	159
2139	584	43	67	165
2140	584	43	69	166
2141	584	40	64	162
2142	584	35	59	157
2143	584	36	58	157
2144	584	36	58	157
2145	584	34	56	155
2146	584	36	58	157
2147	584	36	58	157
2148	584	37	60	154
2149	584	34	57	151
2054	585	35	59	159
2055	585	32	56	156
2056	585	32	56	156
2057	585	31	55	155
2058	585	29	54	155
2059	585	30	55	156
2060	585	32	57	160
2061	585	31	56	159
2062	585	33	57	157
2063	585	32	56	156
2064	585	29	51	150
2065	585	32	54	153
2066	585	33	55	156
2067	585	32	54	155
2068	585	32	55	157
2069	585	34	57	159
2070	585	34	57	159
2071	585	31	54	156
2072	585	31	53	152
2073	585	33	55	154
2074	585	34	57	151
2075	585	35	58	152
2076	585	33	57	153
2077	585	34	58	156
2078	585	38	60	159
2079	585	35	57	158
2080	585	32	55	151
2081	585	35	58	154
2082	585	35	59	155
2083	585	35	59	155
2084	585	38	62	158
2085	585	37	61	157
2086	585	38	61	157
2087	585	40	63	159
2088	585	35	55	152
2089	585	35	55	152
2090	585	37	60	156
2091	585	36	59	155
2092	585	36	59	153
2093	585	36	59	153
2094	585	34	54	149
2095	585	33	53	148
2096	585	33	56	150
2097	585	35	58	152
2098	585	38	61	155
2099	585	36	59	153
2100	585	35	60	153
2101	585	32	57	150
2102	585	36	61	154
2103	585	37	62	155
2104	585	37	62	155
2105	585	35	60	153
2106	585	36	61	154
2107	585	35	60	153
2108	585	37	60	156
2109	585	36	59	155
2110	585	34	58	156
2111	585	34	58	156
2112	585	34	56	155
2113	585	35	57	156
2114	585	36	58	157
2115	585	38	60	159
2116	585	38	62	160
2117	585	38	62	160
2118	585	35	59	155
2119	585	32	55	151
2120	585	34	57	153
2121	585	37	57	154
2122	585	38	58	157
2123	585	38	58	157
2124	585	36	60	158
2125	585	36	60	158
2126	585	39	62	158
2127	585	37	60	156
2128	585	36	56	153
2129	585	38	58	155
2130	585	38	61	157
2131	585	37	60	156
2132	585	38	61	157
2133	585	39	62	158
2134	585	37	60	156
2135	585	32	55	151
2136	585	33	53	150
2137	585	37	57	154
2138	585	37	61	159
2139	585	41	65	163
2140	585	45	71	168
2141	585	44	70	167
2142	585	39	63	161
2143	585	34	58	156
2144	585	35	57	156
2145	585	35	57	156
2146	585	39	59	158
2147	585	36	56	155
2148	585	35	58	154
2149	585	36	59	155
2054	586	36	60	160
2055	586	32	56	156
2056	586	32	55	157
2057	586	32	55	157
2058	586	31	56	159
2059	586	31	56	159
2060	586	34	57	161
2061	586	31	54	158
2062	586	32	54	155
2063	586	32	54	155
2064	586	31	53	154
2065	586	33	55	156
2066	586	34	56	157
2067	586	33	55	156
2068	586	32	55	157
2069	586	31	54	156
2070	586	31	54	156
2071	586	35	58	160
2072	586	37	59	160
2073	586	36	58	159
2074	586	32	55	151
2075	586	33	56	152
2076	586	33	57	153
2077	586	34	58	154
2078	586	38	60	159
2079	586	35	57	156
2080	586	30	53	149
2081	586	36	59	155
2082	586	36	60	156
2083	586	34	58	154
2084	586	35	59	155
2085	586	34	58	154
2086	586	39	62	158
2087	586	41	64	160
2088	586	36	56	153
2089	586	37	57	154
2090	586	37	60	156
2091	586	39	62	158
2092	586	38	61	157
2093	586	36	59	155
2094	586	35	55	152
2095	586	33	53	150
2096	586	33	56	150
2097	586	34	57	151
2098	586	36	59	153
2099	586	33	56	150
2100	586	35	58	152
2101	586	33	56	150
2102	586	33	58	151
2103	586	34	59	152
2104	586	35	59	155
2105	586	36	60	156
2106	586	36	59	155
2107	586	34	57	153
2108	586	36	58	157
2109	586	36	58	157
2110	586	36	58	157
2111	586	35	57	156
2112	586	35	57	156
2113	586	34	56	155
2114	586	35	59	157
2115	586	37	61	159
2116	586	37	63	160
2117	586	40	64	162
2118	586	39	63	159
2119	586	35	58	154
2120	586	38	58	153
2121	586	37	57	152
2122	586	34	57	153
2123	586	35	58	154
2124	586	34	58	154
2125	586	35	59	155
2126	586	38	61	157
2127	586	39	62	158
2128	586	43	63	160
2129	586	43	63	160
2130	586	38	58	155
2131	586	40	60	157
2132	586	43	66	162
2133	586	42	65	161
2134	586	38	58	155
2135	586	32	52	149
2136	586	35	55	152
2137	586	35	55	152
2138	586	36	58	157
2139	586	44	66	165
2140	586	52	78	175
2141	586	49	75	172
2142	586	39	63	161
2143	586	37	59	158
2144	586	34	56	155
2145	586	38	58	157
2146	586	40	60	159
2147	586	38	58	157
2148	586	38	58	153
2149	586	40	60	155
2054	587	35	57	158
2055	587	31	53	154
2056	587	30	53	155
2057	587	30	53	155
2058	587	31	54	158
2059	587	31	54	158
2060	587	33	56	160
2061	587	29	52	156
2062	587	31	53	155
2063	587	31	53	155
2064	587	31	54	156
2065	587	31	54	156
2066	587	32	54	156
2067	587	33	55	157
2068	587	34	56	158
2069	587	33	55	157
2070	587	33	55	157
2071	587	35	57	159
2072	587	39	61	162
2073	587	36	58	159
2074	587	28	52	148
2075	587	30	54	150
2076	587	35	59	155
2077	587	35	59	155
2078	587	37	59	158
2079	587	36	58	157
2080	587	30	52	151
2081	587	34	56	155
2082	587	35	59	157
2083	587	35	59	157
2084	587	34	58	156
2085	587	33	57	155
2086	587	39	61	160
2087	587	37	59	158
2088	587	35	55	152
2089	587	38	58	155
2090	587	38	61	157
2091	587	39	62	158
2092	587	37	60	156
2093	587	36	59	155
2094	587	36	56	155
2095	587	36	56	155
2096	587	36	56	151
2097	587	37	57	152
2098	587	37	57	154
2099	587	37	57	154
2100	587	36	59	155
2101	587	37	60	156
2102	587	34	57	153
2103	587	31	54	150
2104	587	33	56	152
2105	587	36	59	155
2106	587	33	55	154
2107	587	32	54	153
2108	587	36	58	159
2109	587	38	60	161
2110	587	36	58	157
2111	587	36	58	157
2112	587	37	57	156
2113	587	35	55	154
2114	587	35	59	157
2115	587	37	61	159
2116	587	37	61	159
2117	587	39	61	160
2118	587	39	62	156
2119	587	40	60	155
2120	587	41	61	156
2121	587	38	58	153
2122	587	31	55	151
2123	587	33	57	153
2124	587	34	58	154
2125	587	35	59	155
2126	587	35	58	152
2127	587	31	54	148
2128	587	38	61	157
2129	587	39	62	158
2130	587	37	57	154
2131	587	37	57	154
2132	587	40	63	159
2133	587	42	65	161
2134	587	37	59	158
2135	587	37	59	158
2136	587	38	58	157
2137	587	38	58	157
2138	587	36	58	157
2139	587	38	60	159
2140	587	46	72	169
2141	587	48	74	171
2142	587	38	64	161
2143	587	34	58	156
2144	587	35	57	156
2145	587	38	58	157
2146	587	39	59	156
2147	587	39	59	156
2148	587	38	61	155
2149	587	42	65	159
2054	588	35	59	159
2055	588	31	55	155
2056	588	33	56	158
2057	588	32	55	157
2058	588	32	57	160
2059	588	31	56	159
2060	588	32	55	159
2061	588	29	52	156
2062	588	32	54	156
2063	588	32	54	156
2064	588	31	54	156
2065	588	31	54	156
2066	588	30	53	155
2067	588	33	56	158
2068	588	34	56	158
2069	588	34	56	158
2070	588	35	57	159
2071	588	32	54	156
2072	588	34	56	157
2073	588	36	58	159
2074	588	31	55	153
2075	588	32	56	154
2076	588	34	58	154
2077	588	33	57	153
2078	588	34	58	156
2079	588	34	58	156
2080	588	30	52	151
2081	588	34	56	155
2082	588	34	58	158
2083	588	35	59	159
2084	588	35	59	159
2085	588	32	56	156
2086	588	35	57	156
2087	588	37	59	158
2088	588	39	59	156
2089	588	40	60	157
2090	588	38	58	155
2091	588	40	60	157
2092	588	38	58	157
2093	588	37	57	156
2094	588	36	56	155
2095	588	34	54	153
2096	588	34	54	149
2097	588	38	58	153
2098	588	36	56	153
2099	588	38	58	155
2100	588	39	59	158
2101	588	40	60	159
2102	588	35	58	154
2103	588	31	54	150
2104	588	32	54	153
2105	588	33	55	154
2106	588	31	53	154
2107	588	33	55	156
2108	588	37	59	160
2109	588	39	61	162
2110	588	35	57	156
2111	588	36	58	157
2112	588	38	60	159
2113	588	37	59	158
2114	588	38	62	160
2115	588	37	61	159
2116	588	36	60	158
2117	588	36	58	157
2118	588	34	57	151
2119	588	37	57	152
2120	588	42	62	157
2121	588	43	63	158
2122	588	39	63	159
2123	588	39	63	159
2124	588	37	61	157
2125	588	38	62	158
2126	588	35	58	154
2127	588	29	52	148
2128	588	30	54	150
2129	588	43	66	162
2130	588	45	68	164
2131	588	42	62	159
2132	588	40	62	161
2133	588	42	64	163
2134	588	37	59	158
2135	588	39	61	160
2136	588	47	67	166
2137	588	43	63	162
2138	588	35	57	156
2139	588	36	58	157
2140	588	41	67	164
2141	588	44	70	167
2142	588	40	66	163
2143	588	37	61	159
2144	588	40	63	159
2145	588	41	61	158
2146	588	40	63	159
2147	588	40	63	159
2148	588	38	61	155
2149	588	38	61	155
2054	589	36	60	160
2055	589	31	55	155
2056	589	32	57	158
2057	589	33	58	159
2058	589	33	58	161
2059	589	32	57	160
2060	589	30	55	156
2061	589	28	53	154
2062	589	33	56	158
2063	589	34	57	159
2064	589	32	57	160
2065	589	30	55	158
2066	589	28	51	153
2067	589	33	56	158
2068	589	31	53	154
2069	589	28	50	151
2070	589	33	55	157
2071	589	31	53	155
2072	589	32	56	156
2073	589	34	58	158
2074	589	34	58	156
2075	589	37	61	159
2076	589	37	59	158
2077	589	34	56	155
2078	589	34	58	156
2079	589	33	57	155
2080	589	31	53	154
2081	589	34	56	157
2082	589	34	58	158
2083	589	35	59	159
2084	589	33	57	157
2085	589	32	56	156
2086	589	36	58	157
2087	589	38	60	159
2088	589	37	57	154
2089	589	38	58	155
2090	589	35	55	152
2091	589	37	57	154
2092	589	37	57	156
2093	589	37	57	156
2094	589	35	55	154
2095	589	31	51	150
2096	589	35	55	152
2097	589	38	58	155
2098	589	34	54	153
2099	589	33	53	152
2100	589	37	57	156
2101	589	38	58	157
2102	589	36	58	157
2103	589	33	55	154
2104	589	32	54	153
2105	589	33	55	154
2106	589	32	56	156
2107	589	34	58	158
2108	589	37	59	160
2109	589	37	59	160
2110	589	34	56	155
2111	589	37	59	158
2112	589	39	61	160
2113	589	39	61	160
2114	589	36	62	159
2115	589	35	61	158
2116	589	36	60	158
2117	589	36	60	158
2118	589	35	58	152
2119	589	35	58	152
2120	589	37	62	155
2121	589	40	65	158
2122	589	36	62	157
2123	589	34	60	155
2124	589	40	64	160
2125	589	45	69	165
2126	589	40	64	160
2127	589	32	56	152
2128	589	38	62	158
2129	589	47	71	167
2130	589	46	69	165
2131	589	40	63	159
2132	589	38	60	159
2133	589	39	61	160
2134	589	37	61	159
2135	589	40	64	162
2136	589	44	66	165
2137	589	36	58	157
2138	589	35	58	154
2139	589	39	62	158
2140	589	39	65	160
2141	589	39	65	160
2142	589	38	64	159
2143	589	39	63	159
2144	589	38	62	158
2145	589	42	65	161
2146	589	41	64	158
2147	589	42	65	159
2148	589	36	59	153
2149	589	26	49	143
2054	590	34	58	156
2055	590	30	54	154
2056	590	32	57	157
2057	590	34	59	160
2058	590	31	59	159
2059	590	31	59	159
2060	590	31	56	157
2061	590	32	57	158
2062	590	34	59	160
2063	590	35	60	161
2064	590	34	59	162
2065	590	30	55	158
2066	590	29	54	155
2067	590	35	58	160
2068	590	32	56	156
2069	590	29	51	152
2070	590	35	54	156
2071	590	37	56	158
2072	590	34	58	158
2073	590	33	57	157
2074	590	33	57	155
2075	590	35	59	157
2076	590	37	59	158
2077	590	36	58	157
2078	590	35	59	159
2079	590	32	56	156
2080	590	33	55	156
2081	590	33	55	156
2082	590	33	57	157
2083	590	34	58	158
2084	590	30	54	154
2085	590	34	58	158
2086	590	37	59	158
2087	590	35	57	156
2088	590	33	53	150
2089	590	37	57	154
2090	590	35	58	154
2091	590	37	60	156
2092	590	34	57	153
2093	590	35	58	154
2094	590	37	57	156
2095	590	35	55	154
2096	590	38	60	159
2097	590	37	59	158
2098	590	33	53	152
2099	590	30	50	149
2100	590	35	55	154
2101	590	37	57	156
2102	590	35	57	158
2103	590	35	57	158
2104	590	30	54	154
2105	590	32	56	156
2106	590	35	59	157
2107	590	35	59	157
2108	590	35	57	156
2109	590	35	57	156
2110	590	33	55	154
2111	590	37	59	158
2112	590	39	61	160
2113	590	38	60	159
2114	590	36	60	158
2115	590	34	58	156
2116	590	36	59	155
2117	590	35	58	154
2118	590	33	56	150
2119	590	34	57	151
2120	590	37	62	155
2121	590	40	65	158
2122	590	39	63	159
2123	590	33	57	153
2124	590	37	61	159
2125	590	42	66	164
2126	590	39	63	159
2127	590	34	58	154
2128	590	37	61	157
2129	590	41	65	161
2130	590	39	62	158
2131	590	37	60	156
2132	590	37	59	158
2133	590	36	58	157
2134	590	37	61	159
2135	590	41	65	163
2136	590	34	57	153
2137	590	35	58	154
2138	590	41	64	158
2139	590	40	63	157
2140	590	35	60	153
2141	590	37	62	155
2142	590	39	64	156
2143	590	38	63	155
2144	590	38	63	156
2145	590	40	65	158
2146	590	39	64	156
2147	590	41	66	158
2148	590	38	61	155
2149	590	26	49	143
2054	591	34	58	156
2055	591	32	56	156
2056	591	36	60	160
2057	591	38	61	163
2058	591	34	59	160
2059	591	33	58	159
2060	591	32	57	157
2061	591	32	57	157
2062	591	32	55	157
2063	591	32	55	159
2064	591	30	57	160
2065	591	28	55	160
2066	591	33	58	159
2067	591	35	58	160
2068	591	32	56	156
2069	591	30	52	153
2070	591	32	51	153
2071	591	35	54	156
2072	591	35	59	159
2073	591	34	58	158
2074	591	31	55	155
2075	591	30	54	154
2076	591	32	54	155
2077	591	34	56	157
2078	591	32	55	157
2079	591	28	51	153
2080	591	31	53	154
2081	591	33	55	156
2082	591	35	59	159
2083	591	37	61	161
2084	591	30	54	154
2085	591	32	56	156
2086	591	36	58	157
2087	591	36	58	157
2088	591	37	57	154
2089	591	40	60	157
2090	591	38	61	155
2091	591	38	61	155
2092	591	33	56	152
2093	591	34	57	153
2094	591	35	57	156
2095	591	34	56	155
2096	591	39	61	160
2097	591	39	61	160
2098	591	33	53	152
2099	591	35	55	154
2100	591	35	55	154
2101	591	37	57	156
2102	591	35	57	158
2103	591	34	56	157
2104	591	32	56	156
2105	591	33	57	157
2106	591	37	61	159
2107	591	35	59	157
2108	591	34	58	154
2109	591	35	59	155
2110	591	33	55	154
2111	591	36	58	157
2112	591	38	61	157
2113	591	34	57	153
2114	591	35	57	156
2115	591	35	57	156
2116	591	40	60	157
2117	591	40	60	157
