X	Y	Red	Green	Blue
703	1243	102	102	162
704	1243	103	101	164
705	1243	101	99	162
706	1243	108	103	167
707	1243	112	107	171
708	1243	114	109	173
709	1243	116	111	175
710	1243	115	111	172
711	1243	115	111	172
712	1243	112	108	169
713	1243	107	103	164
714	1243	105	101	162
715	1243	112	108	169
716	1243	115	111	172
717	1243	118	114	175
718	1243	116	112	173
719	1243	116	112	173
720	1243	114	113	173
721	1243	111	110	170
722	1243	110	106	167
723	1243	110	106	167
724	1243	113	107	169
725	1243	116	110	172
726	1243	118	112	174
727	1243	117	111	173
728	1243	114	108	170
729	1243	114	108	170
730	1243	115	109	171
731	1243	115	109	171
732	1243	113	109	168
733	1243	114	110	169
734	1243	116	112	171
735	1243	116	112	171
736	1243	112	106	166
737	1243	114	108	168
738	1243	118	112	172
739	1243	115	109	169
740	1243	116	110	170
741	1243	117	111	171
742	1243	115	109	169
743	1243	115	109	169
744	1243	111	107	168
745	1243	113	109	170
746	1243	116	112	173
747	1243	115	111	172
748	1243	113	109	170
749	1243	114	110	171
750	1243	112	111	171
751	1243	112	111	171
752	1243	112	111	169
753	1243	112	111	169
754	1243	108	107	165
755	1243	112	111	169
756	1243	116	115	173
757	1243	114	113	171
758	1243	118	114	173
759	1243	116	112	171
760	1243	109	103	163
761	1243	112	106	166
762	1243	119	111	171
763	1243	121	113	173
764	1243	122	113	176
765	1243	119	110	173
766	1243	114	108	170
767	1243	114	108	170
768	1243	114	110	171
769	1243	114	110	171
770	1243	115	111	172
771	1243	115	111	172
772	1243	114	110	171
773	1243	114	110	171
774	1243	114	110	171
775	1243	114	110	171
776	1243	111	110	170
777	1243	113	112	172
778	1243	113	112	172
779	1243	112	111	171
780	1243	107	106	164
781	1243	115	114	172
782	1243	116	115	172
783	1243	114	113	170
784	1243	117	114	171
785	1243	120	117	174
786	1243	117	116	174
787	1243	115	114	172
788	1243	116	115	173
789	1243	118	117	175
790	1243	116	115	173
791	1243	113	112	170
792	1243	115	111	170
793	1243	114	110	169
794	1243	115	111	170
795	1243	113	109	168
796	1243	117	113	174
797	1243	122	118	179
798	1243	116	114	177
799	1243	112	110	173
800	1243	107	105	168
801	1243	108	106	169
802	1243	114	109	173
803	1243	115	110	174
804	1243	113	108	172
805	1243	108	103	167
806	1243	109	105	164
807	1243	110	106	165
808	1243	112	111	169
809	1243	116	115	173
810	1243	115	117	176
811	1243	111	113	172
812	1243	107	107	167
813	1243	104	103	163
814	1243	103	102	160
815	1243	110	104	164
816	1243	112	107	165
817	1243	117	109	168
818	1243	116	108	168
819	1243	117	109	169
820	1243	117	111	171
821	1243	118	112	172
822	1243	116	110	170
823	1243	118	112	172
824	1243	119	111	170
825	1243	118	110	169
826	1243	118	113	171
827	1243	114	109	167
828	1243	106	103	160
829	1243	100	97	154
830	1243	104	98	158
831	1243	115	109	169
832	1243	117	113	174
833	1243	118	114	175
834	1243	117	113	174
835	1243	118	114	175
836	1243	120	119	179
837	1243	119	118	178
838	1243	113	112	172
839	1243	112	111	171
840	1243	115	111	172
841	1243	114	110	171
842	1243	112	111	171
843	1243	113	112	172
844	1243	112	111	169
845	1243	112	111	169
846	1243	117	113	174
847	1243	119	115	176
848	1243	119	115	176
849	1243	117	113	174
850	1243	114	113	173
851	1243	114	113	173
852	1243	115	114	174
853	1243	114	113	173
854	1243	117	113	174
855	1243	112	108	169
856	1243	111	107	166
857	1243	117	113	172
858	1243	115	114	172
859	1243	110	109	167
860	1243	110	109	169
861	1243	113	112	172
862	1243	112	108	169
863	1243	114	110	171
864	1243	118	114	173
865	1243	115	111	170
866	1243	112	111	168
867	1243	109	108	165
868	1243	111	110	167
869	1243	116	115	172
870	1243	115	114	171
871	1243	115	114	171
872	1243	116	113	170
693	1244	118	112	174
694	1244	117	108	171
695	1244	112	103	166
696	1244	105	99	161
697	1244	114	108	170
698	1244	119	115	176
699	1244	115	111	172
700	1244	107	106	166
701	1244	112	111	171
702	1244	111	111	173
703	1244	107	107	169
704	1244	111	109	172
705	1244	111	109	172
706	1244	112	110	173
707	1244	111	109	172
708	1244	113	108	172
709	1244	114	109	173
710	1244	116	112	173
711	1244	116	112	173
712	1244	116	112	173
713	1244	116	112	173
714	1244	111	107	166
715	1244	113	109	168
716	1244	117	113	172
717	1244	120	116	175
718	1244	116	112	171
719	1244	117	113	172
720	1244	118	114	175
721	1244	118	114	175
722	1244	114	110	171
723	1244	114	110	171
724	1244	116	110	172
725	1244	116	110	172
726	1244	116	110	172
727	1244	118	112	174
728	1244	117	111	173
729	1244	115	109	171
730	1244	115	109	171
731	1244	117	111	173
732	1244	115	109	169
733	1244	114	108	168
734	1244	115	109	169
735	1244	116	110	170
736	1244	115	111	172
737	1244	116	112	173
738	1244	115	111	170
739	1244	110	106	165
740	1244	114	110	169
741	1244	116	112	171
742	1244	114	110	169
743	1244	115	111	170
744	1244	112	108	169
745	1244	114	110	171
746	1244	119	115	176
747	1244	118	114	175
748	1244	113	112	172
749	1244	113	112	172
750	1244	112	111	171
751	1244	112	111	171
752	1244	111	110	168
753	1244	109	108	166
754	1244	107	106	164
755	1244	110	109	167
756	1244	114	113	170
757	1244	114	113	170
758	1244	120	117	174
759	1244	116	113	170
760	1244	111	106	164
761	1244	111	106	164
762	1244	115	107	167
763	1244	119	111	171
764	1244	120	111	174
765	1244	120	111	174
766	1244	116	110	172
767	1244	114	108	170
768	1244	115	109	171
769	1244	114	108	170
770	1244	115	109	171
771	1244	115	109	171
772	1244	115	109	171
773	1244	116	110	172
774	1244	114	110	171
775	1244	112	108	169
776	1244	112	111	171
777	1244	113	112	172
778	1244	117	116	176
779	1244	115	114	174
780	1244	112	111	169
781	1244	112	111	169
782	1244	120	117	174
783	1244	117	114	171
784	1244	117	114	171
785	1244	120	117	174
786	1244	114	113	171
787	1244	115	114	172
788	1244	118	117	175
789	1244	118	117	175
790	1244	116	115	173
791	1244	116	115	173
792	1244	117	113	172
793	1244	116	112	171
794	1244	115	111	170
795	1244	111	107	166
796	1244	117	113	174
797	1244	122	118	179
798	1244	112	110	173
799	1244	107	105	168
800	1244	113	111	174
801	1244	114	112	175
802	1244	108	106	169
803	1244	108	106	169
804	1244	117	113	174
805	1244	115	111	172
806	1244	114	110	169
807	1244	113	109	168
808	1244	110	109	167
809	1244	114	113	171
810	1244	113	114	171
811	1244	109	110	167
812	1244	108	107	165
813	1244	109	108	166
814	1244	110	106	165
815	1244	113	107	167
816	1244	115	110	168
817	1244	118	110	169
818	1244	119	111	171
819	1244	115	107	167
820	1244	117	111	173
821	1244	115	109	171
822	1244	117	111	173
823	1244	117	111	173
824	1244	117	111	171
825	1244	117	111	171
826	1244	117	112	170
827	1244	117	112	170
828	1244	111	107	166
829	1244	105	101	160
830	1244	112	106	166
831	1244	116	110	170
832	1244	117	113	174
833	1244	116	112	173
834	1244	114	110	171
835	1244	116	112	173
836	1244	116	115	173
837	1244	118	117	175
838	1244	119	118	178
839	1244	114	113	173
840	1244	116	112	173
841	1244	117	113	174
842	1244	111	110	170
843	1244	110	109	169
844	1244	111	110	170
845	1244	114	113	173
846	1244	117	113	174
847	1244	116	112	173
848	1244	115	111	170
849	1244	113	109	168
850	1244	114	113	173
851	1244	117	116	176
852	1244	115	114	174
853	1244	116	115	175
854	1244	122	117	181
855	1244	117	112	176
856	1244	116	112	173
857	1244	116	112	173
858	1244	113	112	172
859	1244	111	110	170
860	1244	112	111	171
861	1244	111	110	170
862	1244	115	111	172
863	1244	116	112	173
864	1244	117	114	171
865	1244	117	114	171
866	1244	113	112	169
867	1244	112	111	168
868	1244	113	112	169
869	1244	115	114	171
870	1244	114	113	170
871	1244	114	113	170
872	1244	116	113	170
693	1245	114	106	166
694	1245	116	108	168
695	1245	116	108	168
696	1245	112	106	168
697	1245	116	110	172
698	1245	123	119	180
699	1245	116	112	173
700	1245	111	109	172
701	1245	107	105	168
702	1245	109	107	170
703	1245	111	109	172
704	1245	113	112	172
705	1245	116	115	175
706	1245	114	112	175
707	1245	112	110	173
708	1245	111	110	170
709	1245	112	111	171
710	1245	116	112	173
711	1245	114	110	171
712	1245	114	110	169
713	1245	117	113	172
714	1245	118	113	171
715	1245	118	113	171
716	1245	114	111	168
717	1245	118	115	172
718	1245	117	114	171
719	1245	115	111	170
720	1245	115	111	170
721	1245	117	113	174
722	1245	117	113	174
723	1245	119	115	176
724	1245	121	115	177
725	1245	117	111	173
726	1245	113	107	169
727	1245	116	110	172
728	1245	119	113	175
729	1245	115	109	171
730	1245	114	108	168
731	1245	115	109	169
732	1245	114	108	168
733	1245	114	108	168
734	1245	115	109	171
735	1245	115	109	171
736	1245	116	112	173
737	1245	116	112	173
738	1245	111	107	168
739	1245	109	105	166
740	1245	115	111	172
741	1245	116	112	173
742	1245	115	111	170
743	1245	116	112	171
744	1245	114	110	171
745	1245	113	109	170
746	1245	113	111	174
747	1245	114	112	175
748	1245	113	111	174
749	1245	113	111	174
750	1245	111	111	171
751	1245	112	112	172
752	1245	113	112	170
753	1245	113	112	170
754	1245	111	110	168
755	1245	111	110	168
756	1245	117	116	173
757	1245	118	117	174
758	1245	119	116	171
759	1245	114	111	166
760	1245	110	105	163
761	1245	115	107	166
762	1245	116	108	168
763	1245	117	107	168
764	1245	117	108	171
765	1245	119	110	173
766	1245	117	111	173
767	1245	114	108	170
768	1245	115	109	171
769	1245	115	109	171
770	1245	112	106	168
771	1245	113	107	169
772	1245	115	109	171
773	1245	115	109	171
774	1245	113	109	170
775	1245	113	109	170
776	1245	113	112	172
777	1245	114	113	173
778	1245	117	116	176
779	1245	116	115	175
780	1245	113	112	170
781	1245	111	110	168
782	1245	120	116	175
783	1245	118	114	173
784	1245	116	113	170
785	1245	117	114	171
786	1245	113	112	169
787	1245	114	113	170
788	1245	116	115	172
789	1245	117	116	173
790	1245	116	115	172
791	1245	114	113	170
792	1245	115	112	169
793	1245	117	114	171
794	1245	116	112	171
795	1245	115	111	170
796	1245	118	114	175
797	1245	120	116	177
798	1245	114	109	173
799	1245	110	105	169
800	1245	114	109	173
801	1245	118	113	177
802	1245	112	110	173
803	1245	108	106	169
804	1245	114	110	171
805	1245	116	112	173
806	1245	116	112	173
807	1245	113	109	170
808	1245	113	109	168
809	1245	116	112	171
810	1245	114	113	171
811	1245	114	113	171
812	1245	114	113	171
813	1245	114	113	171
814	1245	117	114	171
815	1245	117	114	171
816	1245	114	109	167
817	1245	117	112	170
818	1245	122	114	174
819	1245	117	109	169
820	1245	114	108	170
821	1245	109	103	165
822	1245	112	108	169
823	1245	115	111	172
824	1245	116	112	173
825	1245	116	112	173
826	1245	116	112	171
827	1245	116	112	171
828	1245	116	112	171
829	1245	115	111	170
830	1245	116	110	170
831	1245	116	110	170
832	1245	119	118	178
833	1245	118	117	177
834	1245	112	111	171
835	1245	112	111	171
836	1245	111	112	169
837	1245	112	113	170
838	1245	118	119	176
839	1245	115	116	173
840	1245	114	113	173
841	1245	115	114	174
842	1245	112	111	171
843	1245	110	109	169
844	1245	112	112	172
845	1245	114	113	173
846	1245	111	110	170
847	1245	113	109	170
848	1245	112	108	167
849	1245	111	107	166
850	1245	112	111	171
851	1245	117	116	176
852	1245	118	117	177
853	1245	114	113	173
854	1245	117	112	176
855	1245	119	114	178
856	1245	117	112	176
857	1245	115	110	174
858	1245	113	112	172
859	1245	111	110	170
860	1245	108	107	167
861	1245	112	111	171
862	1245	114	110	169
863	1245	116	112	171
864	1245	116	113	170
865	1245	118	115	172
866	1245	114	113	170
867	1245	115	114	171
868	1245	116	115	172
869	1245	114	113	170
870	1245	114	113	170
871	1245	117	116	173
872	1245	119	116	173
693	1246	116	107	164
694	1246	119	111	170
695	1246	121	113	172
696	1246	117	111	171
697	1246	116	110	172
698	1246	116	115	175
699	1246	113	111	174
700	1246	113	111	174
701	1246	107	105	168
702	1246	113	108	172
703	1246	117	112	176
704	1246	112	111	171
705	1246	114	113	173
706	1246	114	113	173
707	1246	111	110	170
708	1246	111	110	170
709	1246	113	112	172
710	1246	116	112	171
711	1246	115	111	170
712	1246	115	112	169
713	1246	113	110	167
714	1246	115	110	168
715	1246	114	109	167
716	1246	106	103	160
717	1246	110	107	164
718	1246	114	110	169
719	1246	113	109	168
720	1246	113	112	170
721	1246	111	110	168
722	1246	115	111	172
723	1246	116	112	173
724	1246	117	113	174
725	1246	117	113	174
726	1246	116	112	173
727	1246	117	113	174
728	1246	115	111	170
729	1246	113	109	168
730	1246	113	109	168
731	1246	116	112	171
732	1246	117	111	171
733	1246	116	110	170
734	1246	114	108	170
735	1246	114	108	170
736	1246	116	112	173
737	1246	117	113	174
738	1246	114	110	171
739	1246	115	111	172
740	1246	116	112	173
741	1246	115	111	172
742	1246	115	111	170
743	1246	117	113	172
744	1246	116	112	173
745	1246	114	110	171
746	1246	110	108	171
747	1246	112	110	173
748	1246	114	112	175
749	1246	113	111	174
750	1246	112	113	170
751	1246	113	114	171
752	1246	113	112	170
753	1246	115	114	172
754	1246	113	112	170
755	1246	111	110	168
756	1246	119	118	175
757	1246	119	118	175
758	1246	115	115	169
759	1246	114	111	166
760	1246	111	108	163
761	1246	114	106	165
762	1246	114	106	165
763	1246	117	107	168
764	1246	115	106	169
765	1246	116	107	170
766	1246	115	109	169
767	1246	114	108	168
768	1246	115	109	171
769	1246	115	109	171
770	1246	111	105	165
771	1246	110	104	164
772	1246	111	105	165
773	1246	112	106	166
774	1246	110	106	165
775	1246	116	112	171
776	1246	113	112	172
777	1246	114	113	173
778	1246	114	113	173
779	1246	114	113	173
780	1246	111	110	168
781	1246	114	113	171
782	1246	119	115	174
783	1246	118	114	173
784	1246	114	113	170
785	1246	113	112	169
786	1246	114	111	168
787	1246	113	110	167
788	1246	115	112	169
789	1246	117	114	171
790	1246	116	113	170
791	1246	116	113	170
792	1246	119	116	173
793	1246	117	114	171
794	1246	115	111	170
795	1246	115	111	170
796	1246	117	113	174
797	1246	120	116	177
798	1246	117	113	174
799	1246	114	110	171
800	1246	112	108	169
801	1246	116	112	173
802	1246	118	117	177
803	1246	114	113	173
804	1246	112	110	173
805	1246	112	110	173
806	1246	112	108	169
807	1246	108	104	165
808	1246	112	106	166
809	1246	116	110	170
810	1246	115	111	170
811	1246	115	111	170
812	1246	120	117	174
813	1246	123	120	177
814	1246	122	119	176
815	1246	114	111	168
816	1246	106	102	161
817	1246	116	110	170
818	1246	119	113	175
819	1246	117	108	171
820	1246	112	106	170
821	1246	109	103	167
822	1246	108	106	169
823	1246	113	111	174
824	1246	113	112	172
825	1246	114	113	173
826	1246	116	112	171
827	1246	117	113	172
828	1246	117	113	172
829	1246	115	111	170
830	1246	115	111	170
831	1246	116	112	171
832	1246	115	114	172
833	1246	119	118	176
834	1246	119	115	176
835	1246	116	112	173
836	1246	114	113	170
837	1246	111	110	167
838	1246	115	116	173
839	1246	115	116	173
840	1246	115	114	172
841	1246	115	114	172
842	1246	115	114	172
843	1246	112	111	169
844	1246	111	110	170
845	1246	108	107	167
846	1246	113	109	170
847	1246	118	114	175
848	1246	116	112	171
849	1246	115	111	170
850	1246	114	113	173
851	1246	117	116	176
852	1246	119	117	180
853	1246	112	110	173
854	1246	111	106	170
855	1246	116	111	175
856	1246	117	112	176
857	1246	116	111	175
858	1246	113	112	172
859	1246	110	109	169
860	1246	106	102	161
861	1246	112	108	167
862	1246	112	106	166
863	1246	117	111	171
864	1246	117	114	171
865	1246	118	115	172
866	1246	115	114	171
867	1246	115	114	171
868	1246	114	113	170
869	1246	114	113	170
870	1246	114	113	170
871	1246	117	116	173
872	1246	122	118	177
693	1247	121	112	169
694	1247	122	114	171
695	1247	122	114	173
696	1247	119	116	173
697	1247	118	114	175
698	1247	115	114	174
699	1247	115	113	176
700	1247	112	110	173
701	1247	112	110	173
702	1247	117	112	176
703	1247	115	110	174
704	1247	113	112	172
705	1247	114	113	173
706	1247	113	112	172
707	1247	111	110	170
708	1247	113	112	172
709	1247	116	115	175
710	1247	115	114	172
711	1247	111	110	168
712	1247	107	104	161
713	1247	106	103	160
714	1247	114	109	167
715	1247	117	112	170
716	1247	114	111	168
717	1247	117	114	171
718	1247	115	111	170
719	1247	115	111	170
720	1247	111	110	168
721	1247	106	105	163
722	1247	110	109	169
723	1247	109	108	168
724	1247	109	105	166
725	1247	116	112	173
726	1247	118	114	173
727	1247	115	111	170
728	1247	116	112	171
729	1247	116	112	171
730	1247	115	111	170
731	1247	118	114	173
732	1247	118	114	173
733	1247	115	111	170
734	1247	112	108	169
735	1247	114	110	171
736	1247	116	112	173
737	1247	115	111	172
738	1247	116	112	173
739	1247	118	114	175
740	1247	115	111	172
741	1247	116	112	173
742	1247	116	112	171
743	1247	115	111	170
744	1247	115	111	170
745	1247	116	112	173
746	1247	113	112	172
747	1247	113	111	174
748	1247	112	112	172
749	1247	111	111	171
750	1247	112	113	170
751	1247	112	113	170
752	1247	113	112	170
753	1247	111	110	168
754	1247	114	113	171
755	1247	112	111	169
756	1247	114	113	170
757	1247	114	113	170
758	1247	114	114	168
759	1247	116	113	168
760	1247	114	111	166
761	1247	113	105	164
762	1247	114	106	165
763	1247	114	104	165
764	1247	108	99	162
765	1247	113	104	167
766	1247	114	110	169
767	1247	114	110	169
768	1247	117	111	173
769	1247	117	111	173
770	1247	116	110	170
771	1247	115	109	169
772	1247	115	109	169
773	1247	114	108	168
774	1247	107	103	162
775	1247	114	110	169
776	1247	112	111	169
777	1247	113	112	170
778	1247	112	112	172
779	1247	112	112	172
780	1247	112	111	171
781	1247	113	112	172
782	1247	116	112	171
783	1247	115	111	170
784	1247	114	113	171
785	1247	112	111	169
786	1247	116	112	171
787	1247	116	112	171
788	1247	115	112	169
789	1247	112	109	166
790	1247	116	113	170
791	1247	118	115	172
792	1247	118	114	173
793	1247	112	108	167
794	1247	111	107	168
795	1247	114	110	171
796	1247	117	113	174
797	1247	122	118	179
798	1247	119	114	178
799	1247	117	112	176
800	1247	116	112	173
801	1247	115	111	172
802	1247	118	117	177
803	1247	114	113	173
804	1247	113	111	174
805	1247	111	109	172
806	1247	108	103	167
807	1247	111	106	170
808	1247	116	110	172
809	1247	117	111	173
810	1247	115	110	168
811	1247	110	105	163
812	1247	115	112	169
813	1247	122	119	176
814	1247	124	121	178
815	1247	117	114	171
816	1247	114	110	169
817	1247	118	112	172
818	1247	117	111	173
819	1247	114	105	168
820	1247	114	108	172
821	1247	109	103	167
822	1247	105	103	166
823	1247	108	106	169
824	1247	112	111	171
825	1247	112	111	171
826	1247	115	111	170
827	1247	116	112	171
828	1247	119	115	174
829	1247	119	115	174
830	1247	113	112	170
831	1247	112	111	169
832	1247	112	111	169
833	1247	119	115	174
834	1247	124	120	179
835	1247	119	113	173
836	1247	115	112	167
837	1247	114	111	168
838	1247	115	114	171
839	1247	115	114	172
840	1247	114	113	171
841	1247	114	113	171
842	1247	116	115	173
843	1247	115	114	172
844	1247	110	109	169
845	1247	107	103	164
846	1247	114	110	169
847	1247	118	112	172
848	1247	118	114	173
849	1247	115	111	170
850	1247	113	112	172
851	1247	115	114	174
852	1247	115	113	176
853	1247	112	110	173
854	1247	113	108	174
855	1247	116	111	177
