X	Y	Red	Green	Blue
2020	1363	105	71	69
2021	1363	104	70	68
2022	1363	103	69	67
2023	1363	105	71	69
2024	1363	107	73	72
2025	1363	107	73	72
2026	1363	102	71	69
2027	1363	102	71	69
2028	1363	105	73	74
2029	1363	102	70	71
2030	1363	102	70	71
2031	1363	103	72	70
2032	1363	105	71	69
2033	1363	105	72	67
2034	1363	105	71	69
1904	1364	99	68	65
1905	1364	101	70	67
1906	1364	103	69	67
1907	1364	101	67	65
1908	1364	107	73	72
1909	1364	110	76	75
1910	1364	105	74	72
1911	1364	104	73	71
1912	1364	104	73	71
1913	1364	103	72	70
1914	1364	102	68	67
1915	1364	100	66	65
1916	1364	102	67	65
1917	1364	104	69	67
1918	1364	105	72	67
1919	1364	104	71	66
1920	1364	107	74	69
1921	1364	103	70	65
1922	1364	102	71	68
1923	1364	103	72	69
1924	1364	103	72	70
1925	1364	105	71	70
1926	1364	106	72	71
1927	1364	108	72	72
1928	1364	105	72	67
1929	1364	105	72	67
1930	1364	106	77	71
1931	1364	105	76	72
1932	1364	104	75	71
1933	1364	104	73	71
1934	1364	102	71	69
1935	1364	104	70	69
1936	1364	106	71	69
1937	1364	105	70	68
1938	1364	105	69	69
1939	1364	106	70	70
1940	1364	105	71	70
1941	1364	105	71	70
1942	1364	104	70	69
1943	1364	101	67	66
1944	1364	102	68	66
1945	1364	105	71	69
1946	1364	105	71	69
1947	1364	104	70	68
1948	1364	101	70	67
1949	1364	101	70	67
1950	1364	100	69	67
1951	1364	106	75	73
1952	1364	107	76	73
1953	1364	100	69	66
1954	1364	99	68	65
1955	1364	103	72	69
1956	1364	103	69	67
1957	1364	103	69	67
1958	1364	103	69	67
1959	1364	102	68	66
1960	1364	103	69	67
1961	1364	104	70	68
1962	1364	104	70	68
1963	1364	104	70	68
1964	1364	104	70	68
1965	1364	103	69	67
1966	1364	104	70	69
1967	1364	104	70	69
1968	1364	104	70	69
1969	1364	104	70	69
1970	1364	104	70	68
1971	1364	104	70	68
1972	1364	105	70	68
1973	1364	102	66	66
1974	1364	104	65	66
1975	1364	106	67	70
1976	1364	106	72	73
1977	1364	107	73	74
1978	1364	107	77	77
1979	1364	109	79	79
1980	1364	104	74	72
1981	1364	101	70	68
1982	1364	102	71	68
1983	1364	106	72	70
1984	1364	106	72	70
1985	1364	107	73	71
1986	1364	107	73	72
1987	1364	103	69	68
1988	1364	101	67	68
1989	1364	104	70	71
1990	1364	105	71	72
1991	1364	104	70	71
1992	1364	107	73	74
1993	1364	107	73	74
1994	1364	106	72	71
1995	1364	104	70	69
1996	1364	104	70	69
1997	1364	104	70	69
1998	1364	105	71	70
1999	1364	104	70	69
2000	1364	106	71	69
2001	1364	105	70	68
2002	1364	103	69	67
2003	1364	103	69	67
2004	1364	103	69	67
2005	1364	104	70	68
2006	1364	106	70	70
2007	1364	107	71	71
2008	1364	106	70	70
2009	1364	102	66	66
2010	1364	104	70	69
2011	1364	106	72	71
2012	1364	105	71	70
2013	1364	105	71	70
2014	1364	106	72	71
2015	1364	107	73	72
2016	1364	105	74	72
2017	1364	104	73	71
2018	1364	106	75	73
2019	1364	107	76	74
2020	1364	107	73	72
2021	1364	105	71	70
2022	1364	105	71	70
2023	1364	105	71	70
2024	1364	106	72	71
2025	1364	107	73	72
2026	1364	106	75	73
2027	1364	105	74	72
2028	1364	104	73	71
2029	1364	100	69	67
2030	1364	101	70	68
2031	1364	102	71	69
2032	1364	106	72	70
2033	1364	108	74	72
2034	1364	107	73	71
1904	1365	99	68	65
1905	1365	101	70	67
1906	1365	102	68	66
1907	1365	101	67	65
1908	1365	104	70	68
1909	1365	106	72	70
1910	1365	107	76	74
1911	1365	109	78	76
1912	1365	106	75	73
1913	1365	101	70	68
1914	1365	100	66	65
1915	1365	101	67	66
1916	1365	103	68	66
1917	1365	105	70	68
1918	1365	106	71	67
1919	1365	105	70	66
1920	1365	103	72	69
1921	1365	100	69	66
1922	1365	101	70	67
1923	1365	102	71	68
1924	1365	106	75	73
1925	1365	103	72	70
1926	1365	101	67	66
1927	1365	103	69	68
1928	1365	106	72	70
1929	1365	104	70	68
1930	1365	103	72	69
1931	1365	101	70	67
1932	1365	102	71	69
1933	1365	104	73	71
1934	1365	106	72	71
1935	1365	103	69	68
1936	1365	104	70	68
1937	1365	104	70	68
1938	1365	105	71	70
1939	1365	106	72	71
1940	1365	106	72	71
1941	1365	105	71	70
1942	1365	105	71	70
1943	1365	103	69	68
1944	1365	102	68	66
1945	1365	105	71	69
1946	1365	105	71	69
1947	1365	104	70	68
1948	1365	104	70	69
1949	1365	104	70	69
1950	1365	100	69	67
1951	1365	106	75	73
1952	1365	111	80	78
1953	1365	104	73	71
1954	1365	102	68	67
1955	1365	104	70	69
1956	1365	105	71	70
1957	1365	105	71	70
1958	1365	104	70	68
1959	1365	105	71	69
1960	1365	103	69	67
1961	1365	102	68	66
1962	1365	101	70	67
1963	1365	102	71	68
1964	1365	102	71	68
1965	1365	102	71	68
1966	1365	104	70	69
1967	1365	105	71	70
1968	1365	103	72	69
1969	1365	102	71	68
1970	1365	103	69	67
1971	1365	102	68	66
1972	1365	105	69	69
1973	1365	105	69	69
1974	1365	104	65	68
1975	1365	106	67	70
1976	1365	106	70	72
1977	1365	107	71	73
1978	1365	106	75	73
1979	1365	107	76	74
1980	1365	106	75	72
1981	1365	101	70	67
1982	1365	101	67	66
1983	1365	102	68	67
1984	1365	104	69	67
1985	1365	104	69	67
1986	1365	105	71	69
1987	1365	105	71	69
1988	1365	105	71	70
1989	1365	104	70	69
1990	1365	103	69	68
1991	1365	104	70	69
1992	1365	103	69	68
1993	1365	101	67	66
1994	1365	101	67	66
1995	1365	101	67	66
1996	1365	102	68	67
1997	1365	103	69	68
1998	1365	103	69	68
1999	1365	102	68	67
2000	1365	102	68	66
2001	1365	103	69	67
2002	1365	101	67	65
2003	1365	104	70	68
2004	1365	105	71	69
2005	1365	103	69	67
2006	1365	104	70	69
2007	1365	105	71	70
2008	1365	105	71	70
2009	1365	104	70	69
2010	1365	103	69	68
2011	1365	104	70	69
2012	1365	107	73	72
2013	1365	107	73	72
2014	1365	107	73	72
2015	1365	106	72	71
2016	1365	104	73	71
2017	1365	105	74	72
2018	1365	102	71	69
2019	1365	104	73	71
2020	1365	108	74	73
2021	1365	106	72	71
2022	1365	106	72	71
2023	1365	108	74	73
2024	1365	104	70	69
2025	1365	105	71	70
2026	1365	106	75	73
2027	1365	106	75	73
2028	1365	103	72	70
2029	1365	102	71	69
2030	1365	104	73	71
2031	1365	105	74	72
2032	1365	102	71	68
2033	1365	104	73	70
2034	1365	107	73	71
1904	1366	101	71	69
1905	1366	101	71	69
1906	1366	101	70	67
1907	1366	100	69	66
1908	1366	100	69	66
1909	1366	102	71	68
1910	1366	108	78	76
1911	1366	111	81	79
1912	1366	105	74	72
1913	1366	101	70	68
1914	1366	103	69	68
1915	1366	105	71	70
1916	1366	106	71	69
1917	1366	104	69	67
1918	1366	103	68	64
1919	1366	107	72	68
1920	1366	104	73	70
1921	1366	103	72	69
1922	1366	102	71	68
1923	1366	103	72	69
1924	1366	107	76	74
1925	1366	104	73	71
1926	1366	102	68	67
1927	1366	103	69	68
1928	1366	105	71	69
1929	1366	103	69	68
1930	1366	103	69	68
1931	1366	102	68	69
1932	1366	105	71	72
1933	1366	107	73	74
1934	1366	105	71	69
1935	1366	103	69	67
1936	1366	103	69	67
1937	1366	103	69	67
1938	1366	105	71	70
1939	1366	106	72	71
1940	1366	104	73	71
1941	1366	104	73	71
1942	1366	106	72	71
1943	1366	106	72	71
1944	1366	104	70	68
1945	1366	105	71	69
1946	1366	105	71	69
1947	1366	105	71	69
1948	1366	107	73	72
1949	1366	108	74	73
1950	1366	102	70	71
1951	1366	103	71	72
1952	1366	108	74	73
1953	1366	108	74	73
1954	1366	104	70	69
1955	1366	101	67	66
1956	1366	103	69	68
1957	1366	102	68	67
1958	1366	102	68	66
1959	1366	105	71	69
1960	1366	103	69	67
1961	1366	101	67	65
1962	1366	100	69	66
1963	1366	102	71	68
1964	1366	103	72	69
1965	1366	103	72	69
1966	1366	101	70	67
1967	1366	103	72	69
1968	1366	105	71	69
1969	1366	104	70	68
1970	1366	104	70	68
1971	1366	101	67	65
1972	1366	103	69	68
1973	1366	105	71	70
1974	1366	100	66	67
1975	1366	102	68	69
1976	1366	105	71	70
1977	1366	104	70	69
1978	1366	103	72	69
1979	1366	107	76	73
1980	1366	110	76	74
1981	1366	106	72	71
1982	1366	103	67	67
1983	1366	102	66	68
1984	1366	103	67	67
1985	1366	102	66	66
1986	1366	104	70	68
1987	1366	106	72	70
1988	1366	106	72	70
1989	1366	103	69	67
1990	1366	101	67	65
1991	1366	103	69	67
1992	1366	102	68	67
1993	1366	100	66	65
1994	1366	101	67	66
1995	1366	101	67	66
1996	1366	101	70	68
1997	1366	102	71	69
1998	1366	103	69	67
1999	1366	103	69	67
2000	1366	101	70	68
2001	1366	102	71	69
2002	1366	103	69	68
2003	1366	105	71	70
2004	1366	106	72	71
2005	1366	104	70	69
2006	1366	102	68	66
2007	1366	104	70	68
2008	1366	105	71	69
2009	1366	106	72	70
2010	1366	104	70	68
2011	1366	103	69	67
2012	1366	105	71	70
2013	1366	107	73	72
2014	1366	108	74	73
2015	1366	106	72	71
2016	1366	101	70	68
2017	1366	105	74	72
2018	1366	105	71	70
2019	1366	101	67	66
2020	1366	105	71	70
2021	1366	107	73	72
2022	1366	107	73	72
2023	1366	109	75	74
2024	1366	103	69	68
2025	1366	102	68	67
2026	1366	105	71	70
2027	1366	105	71	70
2028	1366	106	72	71
2029	1366	107	73	72
2030	1366	109	75	74
2031	1366	110	76	75
2032	1366	105	74	72
2033	1366	104	73	71
2034	1366	108	74	72
1904	1367	99	69	67
1905	1367	101	71	69
1906	1367	101	70	67
1907	1367	99	68	65
1908	1367	100	69	66
1909	1367	103	72	69
1910	1367	106	77	73
1911	1367	102	73	69
1912	1367	100	70	68
1913	1367	102	71	69
1914	1367	102	71	69
1915	1367	107	73	72
1916	1367	108	73	71
1917	1367	103	68	66
1918	1367	102	67	63
1919	1367	106	71	67
1920	1367	103	72	69
1921	1367	102	71	68
1922	1367	103	72	69
1923	1367	104	73	70
1924	1367	103	72	70
1925	1367	102	71	69
1926	1367	107	76	74
1927	1367	107	76	74
1928	1367	108	74	73
1929	1367	103	69	70
1930	1367	103	67	69
1931	1367	102	66	70
1932	1367	106	71	75
1933	1367	107	73	74
1934	1367	102	71	69
1935	1367	105	74	71
1936	1367	105	71	69
1937	1367	104	70	68
1938	1367	103	72	70
1939	1367	103	72	70
1940	1367	104	73	71
1941	1367	103	72	70
1942	1367	103	69	68
1943	1367	103	69	68
1944	1367	103	69	67
1945	1367	105	71	69
1946	1367	107	73	71
1947	1367	106	72	70
1948	1367	108	74	72
1949	1367	109	75	73
1950	1367	102	71	69
1951	1367	101	70	68
1952	1367	103	69	67
1953	1367	106	72	70
1954	1367	106	72	70
1955	1367	103	69	67
1956	1367	103	69	67
1957	1367	102	68	66
1958	1367	102	68	66
1959	1367	100	66	64
1960	1367	102	68	66
1961	1367	105	71	69
1962	1367	102	71	68
1963	1367	102	71	68
1964	1367	102	71	68
1965	1367	102	71	68
1966	1367	102	71	68
1967	1367	103	69	67
1968	1367	100	66	64
1969	1367	102	67	65
1970	1367	101	67	65
1971	1367	100	66	65
1972	1367	103	69	68
1973	1367	104	70	71
1974	1367	99	67	68
1975	1367	101	69	70
1976	1367	102	71	68
1977	1367	98	67	64
1978	1367	100	69	64
1979	1367	109	76	71
1980	1367	111	77	75
1981	1367	108	72	72
1982	1367	108	69	70
1983	1367	108	69	72
1984	1367	106	70	70
1985	1367	105	69	69
1986	1367	106	72	70
1987	1367	108	74	72
1988	1367	106	72	70
1989	1367	104	70	68
1990	1367	102	68	66
1991	1367	102	68	66
1992	1367	105	71	70
1993	1367	106	72	71
1994	1367	106	75	73
1995	1367	104	73	71
1996	1367	103	72	70
1997	1367	105	74	72
1998	1367	105	71	69
1999	1367	106	72	70
2000	1367	107	73	72
2001	1367	106	72	71
2002	1367	107	73	72
2003	1367	106	72	71
2004	1367	106	70	70
2005	1367	107	71	71
2006	1367	101	67	65
2007	1367	104	70	68
2008	1367	107	73	71
2009	1367	107	73	71
2010	1367	105	71	69
2011	1367	104	70	68
2012	1367	105	71	70
2013	1367	108	74	73
2014	1367	111	77	78
2015	1367	107	73	74
2016	1367	99	65	64
2017	1367	102	68	67
2018	1367	105	71	70
2019	1367	104	70	69
2020	1367	102	68	67
2021	1367	104	70	69
2022	1367	108	74	73
2023	1367	109	75	74
2024	1367	105	71	70
2025	1367	101	67	66
2026	1367	103	69	68
2027	1367	104	70	69
2028	1367	107	73	72
2029	1367	107	73	72
2030	1367	105	71	70
2031	1367	107	73	72
2032	1367	107	77	75
2033	1367	103	73	71
2034	1367	104	73	71
1904	1368	100	70	70
1905	1368	97	67	67
1906	1368	101	71	71
1907	1368	99	69	69
1908	1368	101	71	69
1909	1368	102	72	70
1910	1368	102	71	69
1911	1368	102	71	69
1912	1368	103	72	70
1913	1368	101	70	68
1914	1368	105	71	70
1915	1368	104	70	69
1916	1368	105	71	69
1917	1368	103	69	67
1918	1368	103	69	67
1919	1368	104	70	69
1920	1368	106	72	71
1921	1368	104	70	71
1922	1368	104	70	69
1923	1368	104	70	69
1924	1368	101	70	67
1925	1368	100	69	66
1926	1368	103	72	69
1927	1368	111	80	77
1928	1368	112	78	77
1929	1368	106	72	71
1930	1368	104	70	71
1931	1368	103	69	70
1932	1368	108	74	75
1933	1368	110	76	77
1934	1368	107	75	76
1935	1368	107	75	76
1936	1368	108	74	75
1937	1368	105	71	72
1938	1368	106	72	73
1939	1368	105	71	72
1940	1368	102	71	69
1941	1368	102	71	69
1942	1368	99	68	66
1943	1368	101	70	68
1944	1368	102	71	69
1945	1368	100	69	67
1946	1368	103	69	68
1947	1368	103	69	68
1948	1368	105	71	70
1949	1368	107	73	72
1950	1368	105	71	70
1951	1368	104	70	69
1952	1368	106	72	70
1953	1368	107	73	71
1954	1368	105	71	69
1955	1368	105	71	69
1956	1368	105	71	69
1957	1368	103	69	67
1958	1368	103	69	67
1959	1368	102	68	66
1960	1368	103	69	68
1961	1368	104	70	69
1962	1368	105	71	70
1963	1368	99	65	64
1964	1368	100	69	67
1965	1368	103	72	70
1966	1368	101	70	67
1967	1368	101	70	67
1968	1368	103	69	67
1969	1368	100	66	64
1970	1368	101	67	66
1971	1368	100	66	65
1972	1368	103	69	68
1973	1368	103	69	68
1974	1368	99	68	66
1975	1368	103	72	70
1976	1368	104	73	70
1977	1368	95	64	61
1978	1368	97	63	62
1979	1368	105	71	70
1980	1368	108	73	71
1981	1368	106	71	69
1982	1368	108	70	67
1983	1368	108	70	69
1984	1368	111	73	72
1985	1368	109	70	71
1986	1368	106	71	69
1987	1368	110	75	73
1988	1368	109	76	71
1989	1368	106	73	68
1990	1368	103	72	69
1991	1368	106	75	72
1992	1368	107	76	74
1993	1368	105	74	72
1994	1368	106	74	75
1995	1368	105	73	74
1996	1368	105	74	72
1997	1368	105	74	72
1998	1368	107	73	71
1999	1368	106	72	70
2000	1368	107	73	71
2001	1368	106	72	70
2002	1368	105	71	70
2003	1368	101	67	66
2004	1368	104	70	69
2005	1368	106	72	71
2006	1368	102	68	66
2007	1368	104	70	68
2008	1368	109	74	72
2009	1368	107	72	70
2010	1368	105	69	69
2011	1368	103	67	67
2012	1368	105	71	70
2013	1368	110	76	75
2014	1368	108	74	73
2015	1368	107	73	72
2016	1368	104	70	69
2017	1368	103	69	68
2018	1368	105	71	70
2019	1368	106	72	71
2020	1368	105	71	70
2021	1368	102	68	67
2022	1368	105	71	69
2023	1368	109	75	73
2024	1368	105	71	70
2025	1368	101	67	66
2026	1368	105	69	71
2027	1368	106	70	72
2028	1368	104	70	69
2029	1368	103	69	68
2030	1368	101	70	67
2031	1368	104	73	70
2032	1368	108	74	73
2033	1368	106	72	71
2034	1368	107	73	71
1904	1369	96	66	66
1905	1369	96	66	66
1906	1369	97	67	67
1907	1369	98	68	68
1908	1369	102	72	70
1909	1369	102	72	70
1910	1369	102	71	69
1911	1369	107	76	74
1912	1369	105	74	72
1913	1369	104	73	71
1914	1369	107	73	72
1915	1369	104	70	69
1916	1369	103	69	67
1917	1369	103	69	67
1918	1369	104	70	68
1919	1369	105	71	69
1920	1369	105	71	70
1921	1369	105	71	70
1922	1369	103	72	69
1923	1369	102	71	68
1924	1369	98	69	65
1925	1369	96	67	63
1926	1369	99	68	65
1927	1369	104	73	70
1928	1369	105	74	72
1929	1369	104	73	71
1930	1369	105	71	72
1931	1369	106	72	73
1932	1369	107	75	76
1933	1369	107	75	76
1934	1369	106	74	75
1935	1369	105	73	74
1936	1369	106	72	73
1937	1369	106	72	73
1938	1369	106	72	73
1939	1369	103	69	70
1940	1369	101	70	68
1941	1369	102	71	69
1942	1369	101	70	68
1943	1369	101	70	68
1944	1369	102	71	69
1945	1369	102	71	69
1946	1369	104	70	69
1947	1369	102	68	67
1948	1369	102	68	67
1949	1369	104	70	69
1950	1369	105	71	70
1951	1369	105	71	70
1952	1369	106	72	70
1953	1369	104	70	68
1954	1369	104	70	68
1955	1369	107	73	71
1956	1369	106	72	70
1957	1369	102	68	66
1958	1369	103	69	67
1959	1369	108	74	72
1960	1369	106	72	71
1961	1369	105	71	70
1962	1369	102	68	67
1963	1369	99	65	64
1964	1369	98	64	63
1965	1369	98	64	63
1966	1369	101	70	67
1967	1369	102	71	68
1968	1369	101	70	67
1969	1369	104	73	70
1970	1369	102	71	69
1971	1369	100	69	67
1972	1369	103	72	70
1973	1369	103	72	70
1974	1369	101	70	68
1975	1369	101	70	68
1976	1369	105	74	72
1977	1369	103	72	70
1978	1369	101	70	68
1979	1369	102	71	69
1980	1369	105	71	70
1981	1369	105	71	70
1982	1369	105	70	68
1983	1369	103	68	66
1984	1369	106	67	68
1985	1369	107	68	69
1986	1369	105	69	69
1987	1369	110	74	74
1988	1369	111	77	75
1989	1369	107	73	71
1990	1369	105	74	71
1991	1369	106	75	72
1992	1369	103	72	70
1993	1369	104	73	71
1994	1369	105	74	72
1995	1369	104	73	71
1996	1369	106	75	73
1997	1369	106	75	73
1998	1369	103	72	69
1999	1369	104	73	70
2000	1369	103	69	67
2001	1369	104	70	68
2002	1369	103	69	68
2003	1369	103	69	68
2004	1369	104	70	68
2005	1369	103	69	67
2006	1369	104	70	68
2007	1369	103	69	67
2008	1369	105	70	68
2009	1369	107	72	70
2010	1369	102	66	66
2011	1369	100	64	64
2012	1369	105	71	70
2013	1369	106	72	71
2014	1369	103	69	67
2015	1369	108	74	72
2016	1369	108	74	72
2017	1369	106	72	70
2018	1369	107	73	71
2019	1369	107	73	71
2020	1369	103	72	69
2021	1369	100	69	66
2022	1369	103	69	67
2023	1369	105	71	69
2024	1369	103	69	67
2025	1369	104	70	68
2026	1369	105	71	70
2027	1369	104	70	69
2028	1369	104	70	69
2029	1369	105	71	70
2030	1369	106	72	70
2031	1369	105	71	69
2032	1369	103	69	67
2033	1369	103	69	67
2034	1369	104	71	66
1904	1370	100	68	69
1905	1370	98	66	67
1906	1370	99	67	68
1907	1370	95	63	64
1908	1370	101	69	70
1909	1370	102	70	71
1910	1370	105	74	72
1911	1370	110	79	77
1912	1370	110	76	75
1913	1370	106	72	71
1914	1370	105	71	70
1915	1370	102	68	67
1916	1370	102	68	66
1917	1370	103	69	67
1918	1370	103	69	67
1919	1370	104	70	68
1920	1370	102	71	69
1921	1370	103	72	70
1922	1370	103	72	70
1923	1370	102	71	69
1924	1370	98	69	65
1925	1370	96	67	63
1926	1370	98	67	65
1927	1370	99	68	66
1928	1370	99	68	66
1929	1370	100	69	67
1930	1370	103	69	70
1931	1370	105	71	72
1932	1370	108	74	73
1933	1370	105	71	70
1934	1370	103	72	70
1935	1370	103	72	70
1936	1370	106	72	73
1937	1370	106	72	73
1938	1370	105	71	70
1939	1370	104	70	69
1940	1370	107	73	72
1941	1370	107	73	72
1942	1370	103	72	70
1943	1370	103	72	70
1944	1370	107	73	72
1945	1370	106	72	71
1946	1370	106	72	71
1947	1370	104	70	69
1948	1370	103	69	68
1949	1370	104	70	69
1950	1370	103	72	70
1951	1370	104	73	71
1952	1370	104	70	68
1953	1370	102	68	66
1954	1370	104	70	68
1955	1370	108	74	72
1956	1370	109	75	73
1957	1370	105	71	69
1958	1370	102	68	66
1959	1370	104	70	68
1960	1370	104	70	69
1961	1370	102	68	67
1962	1370	106	72	71
1963	1370	107	73	72
1964	1370	102	68	67
1965	1370	96	62	61
1966	1370	98	64	62
1967	1370	102	68	66
1968	1370	102	71	68
1969	1370	105	74	71
1970	1370	105	71	70
1971	1370	101	67	66
1972	1370	103	69	68
1973	1370	107	73	72
1974	1370	104	73	71
1975	1370	102	71	69
1976	1370	106	75	73
1977	1370	107	76	74
1978	1370	104	72	73
1979	1370	102	70	71
1980	1370	105	71	72
1981	1370	106	72	73
1982	1370	106	72	71
1983	1370	103	69	68
1984	1370	104	68	70
1985	1370	104	68	70
1986	1370	103	69	68
1987	1370	105	71	70
1988	1370	107	76	74
1989	1370	106	75	73
1990	1370	103	72	70
1991	1370	103	72	70
1992	1370	103	72	70
1993	1370	102	71	69
1994	1370	104	70	69
1995	1370	102	68	67
1996	1370	104	73	71
1997	1370	107	76	74
1998	1370	103	72	69
1999	1370	103	72	69
2000	1370	104	70	69
2001	1370	106	72	71
2002	1370	107	73	72
2003	1370	107	73	72
2004	1370	104	70	68
2005	1370	104	70	68
2006	1370	105	71	69
2007	1370	103	69	67
2008	1370	103	67	67
2009	1370	102	66	66
2010	1370	98	64	65
2011	1370	99	65	66
2012	1370	106	72	71
2013	1370	107	73	72
2014	1370	102	71	68
2015	1370	104	73	70
2016	1370	106	73	68
2017	1370	105	72	67
2018	1370	105	74	71
2019	1370	106	75	72
2020	1370	105	74	71
2021	1370	102	71	68
2022	1370	104	70	68
2023	1370	104	70	68
2024	1370	105	71	69
2025	1370	106	72	70
2026	1370	105	74	72
2027	1370	103	72	70
2028	1370	104	73	71
2029	1370	104	73	71
2030	1370	106	73	68
2031	1370	105	72	67
2032	1370	104	70	68
2033	1370	104	70	68
2034	1370	104	71	66
1904	1371	101	69	70
1905	1371	100	68	69
1906	1371	106	74	75
1907	1371	102	70	71
1908	1371	100	68	69
1909	1371	101	69	70
1910	1371	101	69	70
1911	1371	105	73	74
1912	1371	108	74	73
1913	1371	104	70	69
1914	1371	103	69	68
1915	1371	102	68	67
1916	1371	102	68	66
1917	1371	101	67	65
1918	1371	102	68	66
1919	1371	103	69	67
1920	1371	106	72	71
1921	1371	106	72	71
1922	1371	104	73	71
1923	1371	103	72	70
1924	1371	102	71	69
1925	1371	100	69	67
1926	1371	101	70	68
1927	1371	99	68	66
1928	1371	100	66	65
1929	1371	98	64	63
1930	1371	98	64	65
1931	1371	100	66	67
1932	1371	103	69	68
1933	1371	102	68	67
1934	1371	103	69	68
1935	1371	104	70	69
1936	1371	104	70	69
1937	1371	104	70	69
1938	1371	104	70	69
1939	1371	106	72	71
1940	1371	107	73	72
1941	1371	106	72	71
1942	1371	105	71	70
1943	1371	106	72	71
1944	1371	107	73	72
1945	1371	105	71	70
1946	1371	104	70	69
1947	1371	105	71	70
1948	1371	103	72	70
1949	1371	103	72	70
1950	1371	103	72	70
1951	1371	104	73	71
1952	1371	104	70	68
1953	1371	104	70	68
1954	1371	102	68	66
1955	1371	103	69	67
1956	1371	105	74	71
1957	1371	104	73	70
1958	1371	101	70	67
1959	1371	100	69	66
1960	1371	99	68	66
1961	1371	101	70	68
1962	1371	107	73	72
1963	1371	105	71	70
1964	1371	103	69	68
1965	1371	102	68	67
1966	1371	98	64	63
1967	1371	100	66	65
1968	1371	103	69	67
1969	1371	104	70	68
1970	1371	105	71	70
1971	1371	104	70	69
1972	1371	103	69	68
1973	1371	107	73	72
1974	1371	107	73	72
1975	1371	105	71	70
1976	1371	103	72	70
1977	1371	102	71	69
1978	1371	100	68	69
1979	1371	101	69	70
1980	1371	103	69	70
1981	1371	104	70	71
1982	1371	106	72	71
1983	1371	106	72	71
1984	1371	106	72	73
1985	1371	105	71	72
1986	1371	104	70	71
1987	1371	103	69	70
1988	1371	105	73	74
1989	1371	107	75	76
1990	1371	103	71	72
1991	1371	104	72	73
1992	1371	106	72	71
1993	1371	105	71	70
1994	1371	104	70	68
1995	1371	102	68	66
1996	1371	100	69	66
1997	1371	102	71	68
1998	1371	104	73	71
1999	1371	104	73	71
2000	1371	105	71	70
2001	1371	105	71	70
2002	1371	108	74	72
2003	1371	107	73	71
2004	1371	104	70	68
2005	1371	104	70	68
2006	1371	104	70	68
2007	1371	102	68	66
2008	1371	99	65	64
2009	1371	99	65	64
2010	1371	99	65	66
2011	1371	101	67	68
2012	1371	105	71	70
2013	1371	108	74	73
2014	1371	107	76	73
2015	1371	106	75	72
2016	1371	104	71	66
2017	1371	104	71	66
2018	1371	104	73	70
2019	1371	105	74	71
2020	1371	105	74	71
2021	1371	103	72	69
2022	1371	105	71	69
2023	1371	106	72	70
2024	1371	104	70	69
2025	1371	103	69	68
2026	1371	102	70	71
2027	1371	102	70	71
2028	1371	104	72	73
2029	1371	105	73	74
2030	1371	106	72	70
2031	1371	104	70	68
2032	1371	105	71	69
2033	1371	106	72	70
2034	1371	106	71	69
1904	1372	103	71	72
1905	1372	103	71	72
1906	1372	110	78	79
1907	1372	108	76	77
1908	1372	102	70	71
1909	1372	99	67	68
1910	1372	95	63	64
1911	1372	99	67	68
1912	1372	106	72	71
1913	1372	103	69	68
1914	1372	102	68	67
1915	1372	104	70	69
1916	1372	104	70	68
1917	1372	104	70	68
1918	1372	102	68	66
1919	1372	102	68	66
1920	1372	103	72	69
1921	1372	103	72	69
1922	1372	102	71	68
1923	1372	103	72	69
1924	1372	103	72	70
1925	1372	103	72	70
1926	1372	105	74	72
1927	1372	104	73	71
1928	1372	105	71	70
1929	1372	101	67	66
1930	1372	98	62	62
