X	Y	Red	Green	Blue
460	923	187	127	41
461	923	188	128	42
462	923	188	128	42
463	923	190	130	44
464	923	191	134	44
465	923	192	135	45
466	923	194	135	43
467	923	191	132	40
468	923	191	130	41
469	923	193	131	44
470	923	191	129	42
471	923	189	127	42
472	923	189	127	40
473	923	190	128	41
474	923	192	131	42
475	923	189	127	40
476	923	184	122	35
477	923	184	122	37
478	923	186	124	39
479	923	189	127	42
480	923	188	127	38
481	923	188	127	38
482	923	188	127	38
483	923	187	126	37
484	923	188	127	38
485	923	187	126	37
486	923	187	128	38
487	923	186	127	37
488	923	185	126	36
489	923	186	127	37
490	923	184	124	36
491	923	180	120	32
492	923	184	124	36
493	923	187	127	39
494	923	188	126	41
495	923	192	130	47
496	923	191	130	47
497	923	187	126	45
498	923	188	125	46
499	923	179	116	37
500	923	178	115	36
501	923	188	125	46
502	923	185	124	41
503	923	186	125	42
504	923	188	126	41
505	923	188	126	41
506	923	187	125	40
507	923	187	125	40
508	923	188	126	39
509	923	187	125	38
510	923	188	124	37
511	923	187	123	36
512	923	189	124	40
513	923	184	119	35
514	923	182	117	33
515	923	186	121	37
516	923	189	125	38
517	923	189	125	38
518	923	191	127	40
519	923	195	131	44
520	923	191	129	42
521	923	188	126	39
522	923	187	126	37
523	923	187	126	37
524	923	187	125	38
525	923	186	124	37
526	923	186	124	37
527	923	188	126	39
528	923	188	126	39
529	923	188	126	39
530	923	188	126	39
531	923	186	124	37
532	923	186	124	37
533	923	187	125	38
534	923	189	127	40
535	923	189	127	40
536	923	188	126	39
537	923	188	126	39
538	923	190	128	41
539	923	187	125	38
540	923	188	126	39
541	923	190	128	41
542	923	188	126	39
543	923	191	129	42
544	923	190	128	43
545	923	187	125	40
546	923	187	125	40
547	923	190	128	43
548	923	189	127	42
549	923	190	128	43
550	923	189	127	42
551	923	191	129	44
552	923	187	125	40
553	923	184	122	37
554	923	188	128	42
555	923	190	130	44
556	923	189	129	43
557	923	189	129	43
558	923	188	128	42
559	923	189	129	43
560	923	192	130	45
561	923	192	130	45
562	923	187	126	43
563	923	184	123	40
564	923	188	127	46
565	923	190	129	48
566	923	187	130	43
567	923	188	131	44
568	923	194	137	48
569	923	193	136	47
570	923	192	132	46
571	923	188	128	42
572	923	187	126	43
573	923	186	125	42
574	923	188	125	45
407	924	188	126	39
408	924	188	126	41
409	924	188	126	41
410	924	189	127	44
411	924	184	122	39
412	924	182	122	36
413	924	187	127	41
414	924	185	125	37
415	924	184	124	36
416	924	186	124	37
417	924	186	124	37
418	924	187	125	38
419	924	186	124	37
420	924	184	122	37
421	924	187	125	40
422	924	187	125	40
423	924	185	123	38
424	924	188	127	38
425	924	188	127	38
426	924	186	126	38
427	924	191	131	45
428	924	193	133	47
429	924	190	129	46
430	924	186	123	43
431	924	186	123	43
432	924	188	123	43
433	924	188	123	43
434	924	190	125	41
435	924	190	125	41
436	924	189	124	40
437	924	188	123	39
438	924	189	124	40
439	924	189	124	40
440	924	188	123	39
441	924	190	125	41
442	924	189	125	38
443	924	190	126	39
444	924	186	124	37
445	924	188	126	39
446	924	189	127	42
447	924	187	125	40
448	924	189	124	40
449	924	189	124	40
450	924	186	124	41
451	924	181	119	36
452	924	183	121	38
453	924	187	125	42
454	924	188	128	42
455	924	188	128	42
456	924	186	126	40
457	924	185	125	39
458	924	185	124	41
459	924	187	126	43
460	924	186	125	42
461	924	188	127	44
462	924	188	128	42
463	924	187	127	41
464	924	185	128	38
465	924	187	130	40
466	924	188	132	39
467	924	188	132	39
468	924	189	130	40
469	924	193	134	44
470	924	196	136	48
471	924	191	131	43
472	924	192	133	43
473	924	193	134	44
474	924	193	134	44
475	924	190	131	41
476	924	187	127	39
477	924	186	126	38
478	924	187	125	40
479	924	189	127	42
480	924	188	126	39
481	924	187	125	38
482	924	189	127	40
483	924	190	128	41
484	924	189	127	40
485	924	188	126	39
486	924	189	129	41
487	924	189	129	41
488	924	186	129	40
489	924	186	129	40
490	924	190	133	44
491	924	189	132	43
492	924	189	129	41
493	924	184	124	36
494	924	184	122	37
495	924	188	126	43
496	924	189	128	45
497	924	182	121	41
498	924	181	118	39
499	924	188	125	48
500	924	188	125	46
501	924	187	124	45
502	924	179	118	35
503	924	180	119	36
504	924	187	125	42
505	924	187	125	42
506	924	187	125	40
507	924	188	126	41
508	924	188	126	39
509	924	188	126	39
510	924	190	125	41
511	924	189	124	40
512	924	188	123	39
513	924	186	121	37
514	924	181	116	32
515	924	185	120	36
516	924	189	124	40
517	924	189	124	40
518	924	192	128	41
519	924	190	126	39
520	924	190	126	39
521	924	190	126	39
522	924	188	126	39
523	924	187	125	38
524	924	187	125	38
525	924	187	125	38
526	924	187	125	38
527	924	186	124	37
528	924	187	125	38
529	924	188	126	39
530	924	189	127	40
531	924	188	126	39
532	924	186	124	37
533	924	186	124	37
534	924	188	126	39
535	924	190	128	41
536	924	190	128	41
537	924	188	126	39
538	924	189	127	40
539	924	188	126	39
540	924	189	129	41
541	924	193	133	45
542	924	190	130	42
543	924	189	129	41
544	924	189	127	42
545	924	189	127	42
546	924	189	127	42
547	924	190	128	43
548	924	190	128	43
549	924	191	129	44
550	924	189	127	42
551	924	190	128	43
552	924	188	128	42
553	924	185	125	39
554	924	189	129	43
555	924	193	133	47
556	924	190	130	44
557	924	187	127	41
558	924	189	129	43
559	924	191	131	45
560	924	190	128	43
561	924	186	124	39
562	924	185	124	41
563	924	187	126	43
564	924	188	127	44
565	924	189	128	45
566	924	187	130	43
567	924	189	132	45
568	924	193	136	47
569	924	190	133	44
570	924	185	128	41
571	924	186	129	42
572	924	187	126	43
573	924	189	128	45
574	924	189	126	46
407	925	187	127	39
408	925	187	127	41
409	925	188	128	42
410	925	186	124	39
411	925	179	117	32
412	925	177	117	31
413	925	187	127	41
414	925	186	126	38
415	925	185	125	37
416	925	187	125	38
417	925	185	123	36
418	925	186	124	37
419	925	187	125	38
420	925	184	122	37
421	925	186	124	39
422	925	187	125	40
423	925	186	124	39
424	925	187	127	39
425	925	187	127	39
426	925	186	126	38
427	925	190	130	44
428	925	192	132	46
429	925	191	130	47
430	925	188	125	45
431	925	187	124	44
432	925	187	125	42
433	925	184	122	39
434	925	189	127	44
435	925	190	128	45
436	925	189	127	42
437	925	189	127	42
438	925	187	125	40
439	925	188	126	41
440	925	187	125	40
441	925	187	125	40
442	925	186	124	39
443	925	187	125	40
444	925	188	126	39
445	925	188	126	39
446	925	187	125	38
447	925	188	126	39
448	925	189	124	40
449	925	188	123	39
450	925	182	120	37
451	925	180	118	35
452	925	183	121	38
453	925	182	120	37
454	925	184	123	40
455	925	187	126	43
456	925	188	126	43
457	925	183	121	38
458	925	181	119	36
459	925	186	124	41
460	925	186	125	42
461	925	186	125	42
462	925	188	127	44
463	925	188	127	44
464	925	186	129	40
465	925	186	129	40
466	925	186	130	37
467	925	186	130	37
468	925	186	130	37
469	925	188	132	39
470	925	194	138	45
471	925	191	135	42
472	925	190	134	39
473	925	194	138	43
474	925	191	135	42
475	925	186	129	39
476	925	185	128	38
477	925	186	129	40
478	925	188	128	40
479	925	187	127	39
480	925	190	128	41
481	925	189	127	40
482	925	189	127	40
483	925	191	129	42
484	925	191	129	42
485	925	189	127	40
486	925	191	131	43
487	925	190	130	42
488	925	187	127	39
489	925	185	125	37
490	925	190	130	42
491	925	191	131	43
492	925	188	126	41
493	925	186	124	39
494	925	189	127	42
495	925	194	132	49
496	925	188	127	44
497	925	183	122	41
498	925	179	116	37
499	925	190	127	48
500	925	196	135	55
501	925	188	127	47
502	925	183	122	39
503	925	186	125	42
504	925	188	128	42
505	925	188	128	42
506	925	186	126	40
507	925	185	125	39
508	925	188	126	39
509	925	190	128	41
510	925	192	127	43
511	925	190	125	41
512	925	191	126	42
513	925	191	126	42
514	925	186	121	37
515	925	186	121	37
516	925	190	125	41
517	925	189	124	40
518	925	189	125	38
519	925	187	123	36
520	925	189	125	38
521	925	191	127	40
522	925	189	128	39
523	925	188	127	38
524	925	187	126	37
525	925	187	126	37
526	925	187	125	38
527	925	186	124	37
528	925	186	124	37
529	925	187	125	38
530	925	187	125	38
531	925	187	125	38
532	925	187	125	40
533	925	183	121	36
534	925	182	120	35
535	925	187	125	40
536	925	189	127	40
537	925	189	127	40
538	925	189	127	40
539	925	187	125	38
540	925	186	126	38
541	925	189	129	41
542	925	188	128	40
543	925	188	128	40
544	925	189	127	40
545	925	190	128	41
546	925	189	127	40
547	925	188	126	39
548	925	189	129	41
549	925	191	131	43
550	925	188	128	40
551	925	187	127	39
552	925	188	128	42
553	925	189	129	43
554	925	188	128	42
555	925	190	130	44
556	925	189	129	43
557	925	188	128	42
558	925	191	131	45
559	925	191	131	45
560	925	190	128	41
561	925	186	124	39
562	925	187	127	41
563	925	190	129	46
564	925	188	127	44
565	925	186	125	42
566	925	185	128	41
567	925	186	129	42
568	925	186	129	40
569	925	181	124	35
570	925	183	123	37
571	925	189	129	43
572	925	188	127	44
573	925	189	128	45
574	925	189	127	44
407	926	187	130	43
408	926	188	128	40
409	926	187	127	39
410	926	188	128	40
411	926	185	125	37
412	926	184	124	38
413	926	188	128	42
414	926	186	126	40
415	926	185	125	39
416	926	186	124	39
417	926	184	122	37
418	926	186	124	37
419	926	187	125	38
420	926	186	124	37
421	926	185	123	38
422	926	185	123	38
423	926	186	124	41
424	926	185	125	39
425	926	187	127	41
426	926	187	127	39
427	926	186	126	38
428	926	188	128	42
429	926	191	131	45
430	926	190	128	45
431	926	188	126	43
432	926	186	121	39
433	926	184	119	37
434	926	188	123	41
435	926	189	124	42
436	926	187	125	40
437	926	188	126	41
438	926	185	123	38
439	926	187	125	40
440	926	187	127	41
441	926	188	128	42
442	926	186	126	40
443	926	184	124	38
444	926	187	127	41
445	926	189	129	43
446	926	187	125	38
447	926	188	126	39
448	926	188	126	39
449	926	188	126	41
450	926	184	122	37
451	926	181	119	36
452	926	183	122	41
453	926	183	122	41
454	926	185	124	41
455	926	186	125	42
456	926	181	119	36
457	926	187	125	42
458	926	190	127	47
459	926	189	126	46
460	926	183	122	41
461	926	180	119	38
462	926	184	123	42
463	926	188	127	46
464	926	189	128	45
465	926	188	128	42
466	926	185	128	39
467	926	185	128	38
468	926	186	130	37
469	926	186	130	37
470	926	189	134	41
471	926	187	132	39
472	926	188	134	38
473	926	189	135	39
474	926	186	130	35
475	926	185	129	36
476	926	185	128	38
477	926	184	127	38
478	926	187	127	41
479	926	187	127	41
480	926	189	127	42
481	926	189	127	42
482	926	188	126	41
483	926	188	126	41
484	926	189	127	42
485	926	187	125	40
486	926	190	130	42
487	926	191	131	43
488	926	187	127	39
489	926	186	126	38
490	926	190	130	42
491	926	191	131	43
492	926	190	128	43
493	926	189	127	42
494	926	193	128	44
495	926	193	128	44
496	926	188	127	44
497	926	187	126	43
498	926	189	126	46
499	926	186	123	43
500	926	189	128	47
501	926	189	128	45
502	926	185	125	39
503	926	186	126	38
504	926	188	128	40
505	926	188	128	40
506	926	188	128	40
507	926	187	127	39
508	926	187	125	38
509	926	188	126	39
510	926	191	127	40
511	926	190	126	39
512	926	188	126	41
513	926	188	126	41
514	926	187	125	40
515	926	184	122	37
516	926	188	123	41
517	926	189	124	42
518	926	187	122	38
519	926	189	124	40
520	926	189	127	40
521	926	188	126	39
522	926	187	126	37
523	926	188	127	38
524	926	187	126	37
525	926	186	125	36
526	926	187	125	38
527	926	187	125	38
528	926	186	124	37
529	926	188	126	39
530	926	187	125	38
531	926	186	124	37
532	926	187	125	40
533	926	187	125	40
534	926	185	123	38
535	926	185	123	38
536	926	187	125	38
537	926	188	126	39
538	926	187	125	38
539	926	188	126	39
540	926	187	127	39
541	926	188	128	40
542	926	187	127	39
543	926	188	128	40
544	926	194	132	45
545	926	191	129	42
546	926	190	128	41
547	926	188	126	39
548	926	188	128	40
549	926	191	131	43
550	926	191	131	43
551	926	188	128	40
552	926	188	128	40
553	926	190	130	42
554	926	188	126	41
555	926	186	124	39
556	926	189	127	42
557	926	189	127	42
558	926	189	127	42
559	926	189	127	42
560	926	190	128	43
561	926	190	128	43
562	926	191	129	44
563	926	190	128	43
564	926	188	128	42
565	926	189	129	43
566	926	187	127	41
567	926	187	127	41
568	926	185	125	39
569	926	184	124	38
570	926	187	126	43
571	926	187	126	43
572	926	188	127	44
573	926	193	132	49
574	926	193	133	47
407	927	188	131	44
408	927	193	133	45
409	927	186	126	38
410	927	188	128	40
411	927	187	127	39
412	927	187	127	41
413	927	189	129	43
414	927	188	127	44
415	927	185	124	41
416	927	182	120	35
417	927	184	122	37
418	927	187	126	37
419	927	186	125	36
420	927	187	125	38
421	927	186	124	39
422	927	184	124	38
423	927	183	122	39
424	927	185	125	39
425	927	186	126	40
426	927	186	126	40
427	927	186	126	40
428	927	186	126	40
429	927	187	127	41
430	927	188	126	41
431	927	185	123	38
432	927	187	122	38
433	927	188	123	39
434	927	188	123	41
435	927	188	123	41
436	927	189	124	40
437	927	189	124	40
438	927	187	125	38
439	927	187	125	38
440	927	186	126	38
441	927	188	128	40
442	927	187	127	41
443	927	182	122	36
444	927	188	126	41
445	927	195	133	48
446	927	194	133	44
447	927	193	132	43
448	927	192	130	43
449	927	191	129	42
450	927	188	128	42
451	927	183	122	39
452	927	186	125	42
453	927	186	125	44
454	927	186	125	42
455	927	184	123	40
456	927	181	119	36
457	927	189	127	44
458	927	193	130	50
459	927	188	125	45
460	927	184	123	42
461	927	180	119	38
462	927	183	122	41
463	927	188	127	46
464	927	189	126	47
465	927	189	126	46
466	927	188	126	43
467	927	189	127	42
468	927	187	128	38
469	927	188	129	39
470	927	185	129	36
471	927	185	129	36
472	927	185	129	34
473	927	186	130	35
474	927	185	129	36
475	927	184	127	37
476	927	187	128	38
477	927	187	127	39
478	927	188	126	41
479	927	188	126	41
480	927	189	127	42
481	927	189	127	42
482	927	188	126	41
483	927	188	126	41
484	927	188	126	41
485	927	188	126	41
486	927	191	131	43
487	927	192	132	44
488	927	187	127	39
489	927	186	126	38
490	927	187	127	39
491	927	186	126	38
492	927	187	125	40
493	927	187	125	40
494	927	192	127	43
495	927	192	127	43
496	927	189	127	42
497	927	189	127	44
498	927	189	127	44
499	927	188	125	45
500	927	188	127	44
501	927	186	125	42
502	927	187	127	39
503	927	186	126	38
504	927	184	125	35
505	927	183	124	34
506	927	187	128	38
507	927	188	129	39
508	927	185	126	36
509	927	186	125	36
510	927	185	123	36
511	927	186	121	37
512	927	185	123	38
513	927	187	125	42
514	927	187	125	42
515	927	187	125	42
516	927	187	125	42
517	927	187	125	42
518	927	187	125	42
519	927	189	127	44
520	927	189	127	42
521	927	184	122	37
522	927	185	123	36
523	927	187	125	38
524	927	187	125	38
525	927	188	126	39
526	927	187	125	38
527	927	186	124	37
528	927	187	125	38
529	927	186	124	37
530	927	187	125	40
531	927	187	125	40
532	927	189	124	40
533	927	189	124	40
534	927	189	124	40
535	927	189	124	40
536	927	192	128	41
537	927	191	127	40
538	927	189	127	40
539	927	189	127	40
540	927	187	125	38
541	927	187	125	38
542	927	186	127	37
543	927	191	132	42
544	927	194	132	45
545	927	189	127	40
546	927	188	126	39
547	927	185	123	36
548	927	184	122	35
549	927	191	129	42
550	927	196	134	47
551	927	193	131	44
552	927	191	129	42
553	927	190	128	41
554	927	190	128	41
555	927	187	125	38
556	927	189	127	42
557	927	189	127	42
558	927	185	123	38
559	927	188	126	41
560	927	190	128	43
561	927	191	129	44
562	927	190	128	43
563	927	188	126	41
564	927	190	128	43
565	927	190	128	43
566	927	187	127	41
567	927	187	127	41
568	927	187	127	41
569	927	186	126	40
570	927	187	126	43
571	927	183	122	39
572	927	188	127	44
573	927	193	132	49
574	927	192	132	44
407	928	187	126	43
408	928	191	136	46
409	928	184	129	39
410	928	186	130	37
411	928	185	128	38
412	928	185	126	36
413	928	189	127	42
414	928	192	130	45
415	928	191	126	44
416	928	187	125	42
417	928	186	124	41
418	928	188	126	39
419	928	187	125	38
420	928	186	126	38
421	928	186	126	38
422	928	186	126	40
423	928	186	126	40
424	928	189	127	42
425	928	188	126	41
426	928	190	125	43
427	928	189	124	42
428	928	188	126	43
429	928	188	126	43
430	928	186	124	37
431	928	186	124	37
432	928	187	122	38
433	928	186	121	37
434	928	188	123	39
435	928	188	123	39
436	928	186	124	37
437	928	188	126	39
438	928	187	125	38
439	928	187	125	38
440	928	188	126	41
441	928	186	124	39
442	928	187	125	40
443	928	181	119	34
444	928	183	121	34
445	928	188	126	39
446	928	192	131	40
447	928	192	131	40
448	928	192	133	41
449	928	187	128	38
450	928	189	128	39
451	928	187	125	40
452	928	188	128	42
453	928	186	125	42
454	928	186	125	44
455	928	188	125	45
456	928	188	125	45
457	928	189	124	44
458	928	191	126	46
459	928	190	125	45
460	928	187	126	45
461	928	187	126	45
462	928	188	125	45
463	928	189	126	46
464	928	188	127	46
465	928	186	125	44
466	928	186	125	42
467	928	186	125	42
468	928	184	127	38
469	928	184	127	38
470	928	185	126	36
471	928	186	127	37
472	928	188	129	37
473	928	186	127	35
474	928	187	128	38
475	928	187	128	38
476	928	188	128	40
477	928	186	126	38
478	928	187	127	41
479	928	189	129	43
480	928	188	127	38
481	928	188	126	39
482	928	191	127	40
483	928	190	125	41
484	928	189	127	42
485	928	188	126	41
486	928	186	129	40
487	928	185	128	39
488	928	185	128	39
489	928	186	126	38
490	928	186	126	40
491	928	185	123	38
492	928	186	121	37
493	928	190	125	41
494	928	190	129	40
495	928	190	129	40
496	928	191	129	42
497	928	189	127	40
498	928	188	129	39
499	928	188	129	39
500	928	188	129	37
501	928	187	128	36
502	928	188	129	37
503	928	188	129	37
504	928	189	128	37
505	928	184	123	32
506	928	188	129	39
507	928	188	129	39
508	928	188	126	39
509	928	185	123	36
510	928	182	120	35
511	928	182	120	35
512	928	188	123	41
513	928	189	124	42
514	928	186	125	42
515	928	186	125	42
516	928	186	125	42
517	928	187	126	43
518	928	188	128	42
519	928	186	126	40
520	928	188	126	41
521	928	185	123	38
522	928	183	121	34
523	928	183	121	34
524	928	185	123	36
525	928	188	126	39
526	928	189	125	38
527	928	187	123	36
528	928	187	125	40
529	928	186	124	39
530	928	186	124	39
531	928	187	125	40
532	928	189	124	40
533	928	189	124	40
534	928	189	125	38
535	928	190	126	39
536	928	189	127	40
537	928	189	127	40
538	928	189	127	40
539	928	189	127	40
540	928	188	127	38
541	928	188	127	38
542	928	186	127	37
543	928	186	127	37
544	928	188	128	40
545	928	186	126	38
546	928	189	127	40
547	928	187	125	38
548	928	187	125	40
549	928	190	128	43
550	928	193	131	44
551	928	194	132	45
552	928	195	136	44
553	928	194	135	43
554	928	193	134	44
555	928	189	129	41
556	928	190	128	41
557	928	189	127	42
558	928	188	126	41
559	928	189	127	42
560	928	193	128	44
561	928	191	126	42
562	928	190	128	43
563	928	190	128	43
564	928	189	129	41
565	928	187	127	39
566	928	187	127	41
567	928	187	127	41
568	928	187	125	42
569	928	184	122	39
570	928	189	127	44
571	928	188	126	43
572	928	188	126	43
573	928	190	128	45
574	928	189	129	43
407	929	185	124	41
408	929	186	129	40
409	929	185	128	39
410	929	184	127	37
411	929	184	127	37
412	929	186	126	38
413	929	188	128	40
414	929	191	129	44
415	929	188	126	41
416	929	186	124	39
417	929	189	127	42
418	929	190	130	42
419	929	188	128	40
420	929	188	128	42
421	929	188	128	42
422	929	188	128	42
